instrument,open,high,low,close,date
BOF27-H27,0.24,0.24,0.12,0.13,2026-07-06
BOF27-H27,0.07,0.24,0.07,0.21,2026-07-07
BOF27-H27,0.22,0.3,0.21,0.23,2026-07-08
BOF27-H27,0.23,0.3,0.23,0.28,2026-07-09
BOF27-H27,0.27,0.34,0.25,0.28,2026-07-10
BOF27-H27,0.3,0.46,0.3,0.43,2026-07-13
BOF27-H27,0.43,0.48,0.37,0.38,2026-07-14
BOF27-H27,0.39,0.42,0.33,0.4,2026-07-15
BOF27-H27,0.4,0.45,0.37,0.41,2026-07-16
BOF27-H27,0.41,0.59,0.41,0.55,2026-07-17
BOF27-H27,0.55,0.6,0.51,0.56,2026-07-20
BOF27-H27,0.58,0.61,0.51,0.57,2026-07-21
BOF27-H27,0.58,0.74,0.57,0.72,2026-07-22
BOF27-H27,0.74,0.78,0.68,0.71,2026-07-23
BOF27-H27,0.72,0.72,0.61,0.67,2026-07-24
BOF27-H27,0.65,0.67,0.4,0.4,2026-07-27
BOF27-H27,0.4,0.43,0.33,0.34,2026-07-28
BOF27-H27,0.35,0.43,0.21,0.23,2026-07-29
BOH27-K27,0.32,0.33,0.22,0.22,2026-07-06
BOH27-K27,0.21,0.33,0.21,0.3,2026-07-07
BOH27-K27,0.31,0.38,0.31,0.31,2026-07-08
BOH27-K27,0.31,0.37,0.31,0.36,2026-07-09
BOH27-K27,0.37,0.44,0.34,0.38,2026-07-10
BOH27-K27,0.42,0.55,0.41,0.52,2026-07-13
BOH27-K27,0.54,0.57,0.46,0.47,2026-07-14
BOH27-K27,0.48,0.49,0.41,0.48,2026-07-15
BOH27-K27,0.47,0.5,0.45,0.46,2026-07-16
BOH27-K27,0.46,0.63,0.45,0.58,2026-07-17
BOH27-K27,0.58,0.61,0.53,0.57,2026-07-20
BOH27-K27,0.58,0.59,0.52,0.54,2026-07-21
BOH27-K27,0.54,0.69,0.54,0.64,2026-07-22
BOH27-K27,0.59,0.7,0.59,0.63,2026-07-23
BOH27-K27,0.62,0.63,0.56,0.6,2026-07-24
BOH27-K27,0.58,0.6,0.32,0.34,2026-07-27
BOH27-K27,0.34,0.37,0.29,0.33,2026-07-28
BOH27-K27,0.33,0.39,0.18,0.18,2026-07-29
BOK27-N27,0.46,0.47,0.38,0.38,2026-07-06
BOK27-N27,0.38,0.46,0.36,0.44,2026-07-07
BOK27-N27,0.46,0.51,0.45,0.46,2026-07-08
BOK27-N27,0.45,0.51,0.45,0.49,2026-07-09
BOK27-N27,0.5,0.57,0.49,0.51,2026-07-10
BOK27-N27,0.53,0.66,0.52,0.63,2026-07-13
BOK27-N27,0.64,0.67,0.56,0.57,2026-07-14
BOK27-N27,0.58,0.6,0.53,0.59,2026-07-15
BOK27-N27,0.59,0.59,0.56,0.56,2026-07-16
BOK27-N27,0.57,0.7,0.57,0.67,2026-07-17
BOK27-N27,0.67,0.7,0.61,0.67,2026-07-20
BOK27-N27,0.67,0.68,0.61,0.64,2026-07-21
BOK27-N27,0.64,0.7,0.62,0.68,2026-07-22
BOK27-N27,0.68,0.74,0.67,0.69,2026-07-23
BOK27-N27,0.68,0.69,0.59,0.63,2026-07-24
BOK27-N27,0.6,0.63,0.43,0.44,2026-07-27
BOK27-N27,0.45,0.49,0.41,0.44,2026-07-28
BOK27-N27,0.48,0.51,0.31,0.31,2026-07-29
BON26-Q26,0.42,0.51,0.42,0.5,2026-07-06
BON26-Q26,0.45,0.46,0.45,0.46,2026-07-07
BON26-Q26,0.45,0.61,0.23,0.61,2026-07-08
BON26-Q26,0.61,0.71,0.43,0.44,2026-07-09
BON26-Q26,0.71,1.19,0.71,0.92,2026-07-10
BON26-Q26,1.21,1.21,1.21,1.21,2026-07-13
BON26-Q26,-0.27,-0.27,-0.27,-0.27,2026-07-14
BOQ26-U26,0.47,0.5,0.31,0.4,2026-07-06
BOQ26-U26,0.41,0.44,0.3,0.41,2026-07-07
BOQ26-U26,0.43,0.61,0.35,0.45,2026-07-08
BOQ26-U26,0.48,0.56,0.42,0.47,2026-07-09
BOQ26-U26,0.45,0.55,0.45,0.53,2026-07-10
BOQ26-U26,0.5,0.7,0.5,0.65,2026-07-13
BOQ26-U26,0.66,0.78,0.62,0.74,2026-07-14
BOQ26-U26,0.75,0.91,0.67,0.75,2026-07-15
BOQ26-U26,0.76,0.84,0.62,0.73,2026-07-16
BOQ26-U26,0.74,0.95,0.71,0.88,2026-07-17
BOQ26-U26,0.88,0.91,0.8,0.86,2026-07-20
BOQ26-U26,0.85,0.9,0.8,0.88,2026-07-21
BOQ26-U26,0.88,1.05,0.85,0.92,2026-07-22
BOQ26-U26,0.94,0.95,0.83,0.89,2026-07-23
BOQ26-U26,0.9,0.91,0.65,0.81,2026-07-24
BOQ26-U26,0.85,0.86,0.59,0.59,2026-07-27
BOQ26-U26,0.61,0.67,0.5,0.61,2026-07-28
BOQ26-U26,0.59,0.66,0.32,0.46,2026-07-29
BOQ26-Z26,1.4,1.51,1.0,1.14,2026-07-06
BOQ26-Z26,1.21,1.34,0.97,1.28,2026-07-07
BOQ26-Z26,1.34,1.44,1.1,1.27,2026-07-08
BOQ26-Z26,1.35,1.55,1.23,1.34,2026-07-09
BOQ26-Z26,1.35,1.5,1.31,1.46,2026-07-10
