instrument,open,high,low,close,date
BOF27-H27,0.15,0.22,0.14,0.2,2026-08-10
BOF27-H27,0.21,0.22,0.08,0.12,2026-08-11
BOF27-H27,0.13,0.19,0.09,0.15,2026-08-12
BOF27-H27,0.15,0.17,0.11,0.11,2026-08-13
BOF27-H27,0.12,0.2,0.11,0.16,2026-08-14
BOF27-H27,0.21,0.3,0.14,0.29,2026-08-17
BOF27-H27,0.33,0.35,0.18,0.2,2026-08-18
BOF27-H27,0.21,0.21,0.08,0.09,2026-08-19
BOF27-H27,0.09,0.26,0.08,0.25,2026-08-20
BOF27-H27,0.25,0.27,0.05,0.09,2026-08-21
BOF27-H27,0.07,0.08,-0.06,-0.03,2026-08-24
BOF27-H27,-0.03,0.02,-0.09,-0.03,2026-08-25
BOF27-H27,-0.06,-0.02,-0.13,-0.13,2026-08-26
BOF27-H27,-0.12,-0.01,-0.19,-0.07,2026-08-27
BOF27-H27,-0.07,0.09,-0.07,0.07,2026-08-28
BOF27-H27,0.06,0.06,-0.03,0.05,2026-08-31
BOF27-H27,0.09,0.12,0.0,0.09,2026-09-01
BOF27-H27,0.08,0.12,0.0,0.01,2026-09-02
BOF27-K27,0.31,0.46,0.31,0.4,2026-08-10
BOF27-K27,0.41,0.45,0.18,0.23,2026-08-11
BOF27-K27,0.27,0.35,0.19,0.29,2026-08-12
BOF27-K27,0.28,0.33,0.22,0.23,2026-08-13
BOF27-K27,0.22,0.36,0.22,0.34,2026-08-14
BOF27-K27,0.31,0.54,0.26,0.53,2026-08-17
BOF27-K27,0.6,0.63,0.35,0.38,2026-08-18
BOF27-K27,0.4,0.42,0.23,0.23,2026-08-19
BOF27-K27,0.22,0.5,0.22,0.48,2026-08-20
BOF27-K27,0.48,0.53,0.15,0.2,2026-08-21
BOF27-K27,0.15,0.19,-0.06,0.02,2026-08-24
BOF27-K27,-0.02,0.07,-0.12,-0.03,2026-08-25
BOF27-K27,-0.07,-0.02,-0.2,-0.18,2026-08-26
BOF27-K27,-0.28,0.03,-0.31,-0.09,2026-08-27
BOF27-K27,0.03,0.22,-0.04,0.19,2026-08-28
BOF27-K27,0.1,0.17,-0.01,0.13,2026-08-31
BOF27-K27,0.18,0.27,0.05,0.23,2026-09-01
BOF27-K27,0.22,0.25,0.06,0.07,2026-09-02
BOF27-N27,0.69,0.82,0.69,0.76,2026-08-10
BOF27-N27,0.75,0.77,0.39,0.45,2026-08-11
BOF27-N27,0.52,0.66,0.41,0.59,2026-08-12
BOF27-N27,0.56,0.63,0.43,0.47,2026-08-13
BOF27-N27,0.43,0.64,0.43,0.64,2026-08-14
BOF27-N27,0.53,0.93,0.53,0.87,2026-08-17
BOF27-N27,1.01,1.03,0.62,0.7,2026-08-18
BOF27-N27,0.73,0.76,0.53,0.53,2026-08-19
BOF27-N27,0.56,0.91,0.56,0.88,2026-08-20
BOF27-N27,0.88,0.93,0.41,0.47,2026-08-21
BOF27-N27,0.4,0.43,0.14,0.24,2026-08-24
BOF27-N27,0.14,0.24,0.06,0.11,2026-08-25
BOF27-N27,0.05,0.13,-0.09,-0.09,2026-08-26
BOF27-N27,-0.2,0.2,-0.25,0.04,2026-08-27
BOF27-N27,0.2,0.44,0.1,0.41,2026-08-28
