instrument,open,high,low,close,date
BOF27-H27,0.37,0.43,0.34,0.4,2026-06-15
BOF27-H27,0.41,0.44,0.26,0.28,2026-06-16
BOF27-H27,0.25,0.37,0.22,0.3,2026-06-17
BOF27-H27,0.29,0.39,0.23,0.27,2026-06-18
BOF27-H27,,,,,2026-06-19
BOF27-H27,0.28,0.35,0.27,0.32,2026-06-22
BOF27-H27,0.31,0.39,0.3,0.38,2026-06-23
BOF27-H27,0.41,0.48,0.35,0.41,2026-06-24
BOF27-H27,0.4,0.44,0.34,0.36,2026-06-25
BOF27-H27,0.38,0.45,0.34,0.45,2026-06-26
BOF27-H27,0.46,0.47,0.35,0.38,2026-06-29
BOF27-H27,0.32,0.34,0.2,0.22,2026-06-30
BOF27-H27,0.22,0.23,0.16,0.19,2026-07-01
BOF27-H27,0.19,0.25,0.15,0.21,2026-07-02
BOH27-K27,0.48,0.53,0.46,0.51,2026-06-15
BOH27-K27,0.53,0.53,0.4,0.4,2026-06-16
BOH27-K27,0.42,0.49,0.36,0.42,2026-06-17
BOH27-K27,0.41,0.47,0.31,0.36,2026-06-18
BOH27-K27,,,,,2026-06-19
BOH27-K27,0.38,0.47,0.38,0.44,2026-06-22
BOH27-K27,0.44,0.5,0.43,0.49,2026-06-23
BOH27-K27,0.48,0.58,0.46,0.52,2026-06-24
BOH27-K27,0.51,0.55,0.44,0.45,2026-06-25
BOH27-K27,0.46,0.52,0.45,0.51,2026-06-26
BOH27-K27,0.5,0.54,0.42,0.44,2026-06-29
BOH27-K27,0.41,0.41,0.28,0.29,2026-06-30
BOH27-K27,0.31,0.31,0.23,0.25,2026-07-01
BOH27-K27,0.26,0.34,0.25,0.31,2026-07-02
BOK27-N27,0.65,0.68,0.64,0.67,2026-06-15
BOK27-N27,0.67,0.68,0.57,0.57,2026-06-16
BOK27-N27,0.58,0.66,0.54,0.56,2026-06-17
BOK27-N27,0.55,0.58,0.44,0.47,2026-06-18
BOK27-N27,,,,,2026-06-19
BOK27-N27,0.49,0.59,0.49,0.58,2026-06-22
BOK27-N27,0.59,0.61,0.57,0.61,2026-06-23
BOK27-N27,0.62,0.7,0.57,0.63,2026-06-24
BOK27-N27,0.61,0.65,0.56,0.57,2026-06-25
BOK27-N27,0.57,0.63,0.55,0.61,2026-06-26
BOK27-N27,0.62,0.64,0.52,0.53,2026-06-29
BOK27-N27,0.51,0.52,0.39,0.4,2026-06-30
BOK27-N27,0.42,0.42,0.34,0.38,2026-07-01
BOK27-N27,0.38,0.46,0.38,0.44,2026-07-02
BON26-Q26,1.4,1.71,1.37,1.66,2026-06-15
BON26-Q26,1.66,1.67,1.52,1.61,2026-06-16
BON26-Q26,1.63,1.67,1.38,1.4,2026-06-17
BON26-Q26,1.4,1.44,1.18,1.19,2026-06-18
BON26-Q26,,,,,2026-06-19
BON26-Q26,1.28,1.6,1.09,1.59,2026-06-22
BON26-Q26,1.57,1.6,1.16,1.48,2026-06-23
BON26-Q26,1.5,1.5,1.11,1.19,2026-06-24
BON26-Q26,1.17,1.29,0.99,1.21,2026-06-25
BON26-Q26,1.25,1.47,1.11,1.4,2026-06-26
BON26-Q26,1.48,1.49,0.06,0.11,2026-06-29
BON26-Q26,0.5,0.53,-0.25,-0.22,2026-06-30
BON26-Q26,-0.19,0.42,-0.2,0.41,2026-07-01
BON26-Q26,0.38,0.49,0.38,0.49,2026-07-02
BON26-Z26,4.54,5.19,4.44,5.11,2026-06-15
BON26-Z26,5.06,5.13,4.52,4.85,2026-06-16
BON26-Z26,4.88,4.93,4.13,4.4,2026-06-17
BON26-Z26,4.47,4.49,3.3,3.76,2026-06-18
BON26-Z26,,,,,2026-06-19
BON26-Z26,3.89,4.27,3.45,4.24,2026-06-22
BON26-Z26,4.23,4.3,3.6,3.98,2026-06-23
