instrument,open,high,low,close,date
BOF27-H27,0.39,0.42,0.33,0.4,2026-07-15
BOF27-H27,0.4,0.45,0.37,0.41,2026-07-16
BOF27-H27,0.41,0.59,0.41,0.55,2026-07-17
BOF27-H27,0.55,0.6,0.51,0.56,2026-07-20
BOF27-H27,0.58,0.61,0.51,0.57,2026-07-21
BOF27-H27,0.58,0.74,0.57,0.72,2026-07-22
BOF27-H27,0.74,0.78,0.68,0.71,2026-07-23
BOF27-H27,0.72,0.72,0.61,0.67,2026-07-24
BOF27-H27,0.65,0.67,0.4,0.4,2026-07-27
BOF27-H27,0.4,0.43,0.33,0.34,2026-07-28
BOF27-H27,0.35,0.43,0.21,0.23,2026-07-29
BOF27-H27,0.22,0.28,0.18,0.25,2026-07-30
BOF27-H27,0.24,0.24,0.08,0.15,2026-07-31
BOF27-H27,0.16,0.3,0.11,0.25,2026-08-03
BOF27-H27,0.28,0.31,0.13,0.16,2026-08-04
BOF27-H27,0.15,0.2,0.09,0.11,2026-08-05
BOF27-H27,0.12,0.15,0.06,0.11,2026-08-06
BOF27-H27,0.11,0.17,0.1,0.15,2026-08-07
BOF27-H27,0.15,0.22,0.14,0.2,2026-08-10
BOF27-H27,0.21,0.22,0.08,0.12,2026-08-11
BOH27-K27,0.48,0.49,0.41,0.48,2026-07-15
BOH27-K27,0.47,0.5,0.45,0.46,2026-07-16
BOH27-K27,0.46,0.63,0.45,0.58,2026-07-17
BOH27-K27,0.58,0.61,0.53,0.57,2026-07-20
BOH27-K27,0.58,0.59,0.52,0.54,2026-07-21
BOH27-K27,0.54,0.69,0.54,0.64,2026-07-22
BOH27-K27,0.59,0.7,0.59,0.63,2026-07-23
BOH27-K27,0.62,0.63,0.56,0.6,2026-07-24
BOH27-K27,0.58,0.6,0.32,0.34,2026-07-27
BOH27-K27,0.34,0.37,0.29,0.33,2026-07-28
BOH27-K27,0.33,0.39,0.18,0.18,2026-07-29
BOH27-K27,0.19,0.26,0.15,0.2,2026-07-30
BOH27-K27,0.19,0.19,0.05,0.13,2026-07-31
BOH27-K27,0.12,0.31,0.1,0.24,2026-08-03
BOH27-K27,0.23,0.29,0.11,0.14,2026-08-04
BOH27-K27,0.13,0.18,0.09,0.1,2026-08-05
BOH27-K27,0.1,0.14,0.05,0.07,2026-08-06
BOH27-K27,0.07,0.2,0.07,0.18,2026-08-07
BOH27-K27,0.19,0.24,0.19,0.21,2026-08-10
BOH27-K27,0.2,0.23,0.08,0.11,2026-08-11
BOK27-N27,0.58,0.6,0.53,0.59,2026-07-15
BOK27-N27,0.59,0.59,0.56,0.56,2026-07-16
BOK27-N27,0.57,0.7,0.57,0.67,2026-07-17
BOK27-N27,0.67,0.7,0.61,0.67,2026-07-20
BOK27-N27,0.67,0.68,0.61,0.64,2026-07-21
BOK27-N27,0.64,0.7,0.62,0.68,2026-07-22
BOK27-N27,0.68,0.74,0.67,0.69,2026-07-23
BOK27-N27,0.68,0.69,0.59,0.63,2026-07-24
BOK27-N27,0.6,0.63,0.43,0.44,2026-07-27
BOK27-N27,0.45,0.49,0.41,0.44,2026-07-28
BOK27-N27,0.48,0.51,0.31,0.31,2026-07-29
BOK27-N27,0.32,0.37,0.28,0.3,2026-07-30
BOK27-N27,0.27,0.29,0.18,0.28,2026-07-31
BOK27-N27,0.26,0.44,0.24,0.36,2026-08-03
BOK27-N27,0.38,0.42,0.26,0.28,2026-08-04
BOK27-N27,0.27,0.31,0.22,0.22,2026-08-05
BOK27-N27,0.23,0.27,0.2,0.22,2026-08-06
BOK27-N27,0.22,0.32,0.22,0.29,2026-08-07
BOK27-N27,0.32,0.37,0.32,0.34,2026-08-10
BOK27-N27,0.33,0.35,0.21,0.22,2026-08-11
BOQ26-U26,0.75,0.91,0.67,0.75,2026-07-15
BOQ26-U26,0.76,0.84,0.62,0.73,2026-07-16
BOQ26-U26,0.74,0.95,0.71,0.88,2026-07-17
BOQ26-U26,0.88,0.91,0.8,0.86,2026-07-20
BOQ26-U26,0.85,0.9,0.8,0.88,2026-07-21
BOQ26-U26,0.88,1.05,0.85,0.92,2026-07-22
BOQ26-U26,0.94,0.95,0.83,0.89,2026-07-23
BOQ26-U26,0.9,0.91,0.65,0.81,2026-07-24
BOQ26-U26,0.85,0.86,0.59,0.59,2026-07-27
BOQ26-U26,0.61,0.67,0.5,0.61,2026-07-28
BOQ26-U26,0.59,0.66,0.32,0.46,2026-07-29
BOQ26-U26,0.58,0.58,-0.03,0.24,2026-07-30
BOQ26-U26,0.09,0.09,-0.24,-0.08,2026-07-31
BOQ26-U26,-0.1,-0.08,-0.15,-0.09,2026-08-03
BOQ26-U26,-0.09,0.0,-0.16,-0.02,2026-08-04
BOQ26-U26,0.02,0.05,-0.05,0.0,2026-08-05
BOQ26-U26,0.03,0.05,-0.02,0.0,2026-08-06
BOQ26-U26,-0.01,0.0,-0.15,-0.14,2026-08-07
BOQ26-U26,-0.2,0.05,-0.2,0.05,2026-08-10
BOQ26-U26,-0.02,-0.02,-0.02,-0.02,2026-08-11
BOQ26-Z26,1.71,2.1,1.65,1.99,2026-07-15
BOQ26-Z26,2.0,2.13,1.73,1.85,2026-07-16
BOQ26-Z26,1.98,2.48,1.78,2.36,2026-07-17
BOQ26-Z26,2.37,2.57,2.24,2.5,2026-07-20
BOQ26-Z26,2.56,2.69,2.31,2.66,2026-07-21
BOQ26-Z26,2.69,2.74,2.53,2.61,2026-07-22
BOQ26-Z26,2.69,2.71,2.51,2.59,2026-07-23
BOQ26-Z26,2.64,2.65,2.1,2.26,2026-07-24
BOQ26-Z26,2.36,2.36,1.82,1.85,2026-07-27
BOQ26-Z26,1.99,2.05,1.61,1.85,2026-07-28
BOQ26-Z26,1.85,2.03,1.35,1.48,2026-07-29
BOQ26-Z26,1.6,1.66,0.84,1.21,2026-07-30
BOQ26-Z26,0.35,0.65,0.23,0.35,2026-07-31
BOQ26-Z26,0.45,0.51,0.45,0.51,2026-08-03
BOQ26-Z26,,,,,2026-08-04
BOQ26-Z26,0.67,0.67,0.67,0.67,2026-08-05
BOU26-V26,0.62,0.8,0.61,0.79,2026-07-15
BOU26-V26,0.77,0.79,0.68,0.69,2026-07-16
BOU26-V26,0.7,0.92,0.65,0.9,2026-07-17
