instrument,open,high,low,close,date
BOF27-H27,0.27,0.34,0.25,0.28,2026-07-10
BOF27-H27,0.3,0.46,0.3,0.43,2026-07-13
BOF27-H27,0.43,0.48,0.37,0.38,2026-07-14
BOF27-H27,0.39,0.42,0.33,0.4,2026-07-15
BOF27-H27,0.4,0.45,0.37,0.41,2026-07-16
BOF27-H27,0.41,0.59,0.41,0.55,2026-07-17
BOF27-H27,0.55,0.6,0.51,0.56,2026-07-20
BOF27-H27,0.58,0.6,0.54,0.58,2026-07-21
BOH27-K27,0.37,0.44,0.34,0.38,2026-07-10
BOH27-K27,0.42,0.55,0.41,0.52,2026-07-13
BOH27-K27,0.54,0.57,0.46,0.47,2026-07-14
BOH27-K27,0.48,0.49,0.41,0.48,2026-07-15
BOH27-K27,0.47,0.5,0.45,0.46,2026-07-16
BOH27-K27,0.46,0.63,0.45,0.58,2026-07-17
BOH27-K27,0.58,0.61,0.53,0.57,2026-07-20
BOH27-K27,0.58,0.58,0.54,0.57,2026-07-21
BOK27-N27,0.5,0.57,0.49,0.51,2026-07-10
BOK27-N27,0.53,0.66,0.52,0.63,2026-07-13
BOK27-N27,0.64,0.67,0.56,0.57,2026-07-14
BOK27-N27,0.58,0.6,0.53,0.59,2026-07-15
BOK27-N27,0.59,0.59,0.56,0.56,2026-07-16
BOK27-N27,0.57,0.7,0.57,0.67,2026-07-17
BOK27-N27,0.67,0.7,0.61,0.67,2026-07-20
BOK27-N27,0.67,0.68,0.64,0.66,2026-07-21
BON26-Q26,0.71,1.19,0.71,0.92,2026-07-10
BON26-Q26,1.21,1.21,1.21,1.21,2026-07-13
BON26-Q26,-0.27,-0.27,-0.27,-0.27,2026-07-14
BOQ26-U26,0.45,0.55,0.45,0.53,2026-07-10
BOQ26-U26,0.5,0.7,0.5,0.65,2026-07-13
BOQ26-U26,0.66,0.78,0.62,0.74,2026-07-14
BOQ26-U26,0.75,0.91,0.67,0.75,2026-07-15
BOQ26-U26,0.76,0.84,0.62,0.73,2026-07-16
BOQ26-U26,0.74,0.95,0.71,0.88,2026-07-17
BOQ26-U26,0.88,0.91,0.8,0.86,2026-07-20
BOQ26-U26,0.85,0.87,0.8,0.82,2026-07-21
BOQ26-Z26,1.35,1.5,1.31,1.46,2026-07-10
BOQ26-Z26,1.47,1.74,1.44,1.62,2026-07-13
BOQ26-Z26,1.68,1.78,1.52,1.68,2026-07-14
BOQ26-Z26,1.71,2.1,1.65,1.99,2026-07-15
BOQ26-Z26,2.0,2.13,1.73,1.85,2026-07-16
BOQ26-Z26,1.98,2.48,1.78,2.36,2026-07-17
BOQ26-Z26,2.37,2.57,2.24,2.5,2026-07-20
BOQ26-Z26,2.56,2.64,2.47,2.48,2026-07-21
BOU26-V26,0.54,0.61,0.53,0.59,2026-07-10
BOU26-V26,0.6,0.68,0.58,0.6,2026-07-13
BOU26-V26,0.61,0.65,0.57,0.62,2026-07-14
BOU26-V26,0.62,0.8,0.61,0.79,2026-07-15
BOU26-V26,0.77,0.79,0.68,0.69,2026-07-16
BOU26-V26,0.7,0.92,0.65,0.9,2026-07-17
BOU26-V26,0.9,0.99,0.84,0.96,2026-07-20
BOU26-V26,0.98,1.03,0.96,0.96,2026-07-21
BOU26-Z26,0.85,0.98,0.81,0.94,2026-07-10
BOU26-Z26,0.97,1.09,0.93,0.96,2026-07-13
BOU26-Z26,0.95,1.04,0.88,0.96,2026-07-14
BOU26-Z26,0.95,1.28,0.94,1.24,2026-07-15
BOU26-Z26,1.24,1.29,1.09,1.12,2026-07-16
BOU26-Z26,1.18,1.54,0.79,1.5,2026-07-17
BOU26-Z26,1.45,1.71,1.43,1.66,2026-07-20
BOU26-Z26,1.7,1.79,1.64,1.66,2026-07-21
BOV26-Z26,0.33,0.38,0.33,0.35,2026-07-10
BOV26-Z26,0.34,0.43,0.34,0.37,2026-07-13
BOV26-Z26,0.36,0.4,0.32,0.34,2026-07-14
BOV26-Z26,0.35,0.47,0.33,0.46,2026-07-15
BOV26-Z26,0.45,0.51,0.41,0.44,2026-07-16
BOV26-Z26,0.43,0.64,0.41,0.58,2026-07-17
BOV26-Z26,0.57,0.72,0.57,0.69,2026-07-20
BOV26-Z26,0.69,0.76,0.68,0.7,2026-07-21
BOZ26-F27,0.11,0.18,0.1,0.14,2026-07-10
BOZ26-F27,0.13,0.24,0.13,0.22,2026-07-13
BOZ26-F27,0.22,0.25,0.16,0.18,2026-07-14
BOZ26-F27,0.18,0.22,0.13,0.21,2026-07-15
BOZ26-F27,0.21,0.25,0.18,0.21,2026-07-16
BOZ26-F27,0.22,0.39,0.21,0.36,2026-07-17
BOZ26-F27,0.37,0.41,0.31,0.36,2026-07-20
BOZ26-F27,0.37,0.4,0.34,0.37,2026-07-21
BOZ26-H27,0.39,0.52,0.35,0.42,2026-07-10
BOZ26-H27,0.43,0.7,0.42,0.64,2026-07-13
BOZ26-H27,0.65,0.73,0.55,0.56,2026-07-14
BOZ26-H27,0.57,0.64,0.46,0.61,2026-07-15
BOZ26-H27,0.61,0.69,0.55,0.63,2026-07-16
BOZ26-H27,0.64,0.98,0.62,0.91,2026-07-17
BOZ26-H27,1.0,1.0,0.82,0.94,2026-07-20
BOZ26-H27,0.93,1.0,0.9,0.96,2026-07-21
BOZ26-N27,1.27,1.53,1.19,1.31,2026-07-10
BOZ26-N27,1.37,1.93,1.36,1.79,2026-07-13
BOZ26-N27,1.85,1.98,1.59,1.59,2026-07-14
BOZ26-N27,1.63,1.75,1.4,1.66,2026-07-15
BOZ26-N27,1.66,1.77,1.56,1.66,2026-07-16
BOZ26-N27,1.68,2.3,1.63,2.17,2026-07-17
BOZ26-N27,2.16,2.33,1.98,2.24,2026-07-20
BOZ26-N27,2.16,2.25,2.09,2.18,2026-07-21
CNH27-K27,-8.75,-7.75,-9.0,-8.0,2026-07-10
CNH27-K27,-7.75,-7.5,-8.0,-7.75,2026-07-13
CNH27-K27,-8.0,-8.0,-8.5,-8.5,2026-07-14
CNH27-K27,-8.25,-8.25,-8.5,-8.5,2026-07-15
CNH27-K27,-8.25,-8.25,-9.0,-8.75,2026-07-16
CNH27-K27,-8.75,-8.5,-9.0,-8.75,2026-07-17
CNH27-K27,-8.5,-8.25,-8.75,-8.5,2026-07-20
CNH27-K27,-8.75,-8.75,-9.0,-8.75,2026-07-21
CNH27-N27,-14.25,-12.5,-14.5,-12.75,2026-07-10
CNH27-N27,-12.25,-11.75,-12.5,-12.5,2026-07-13
CNH27-N27,-12.5,-12.25,-13.5,-13.5,2026-07-14
CNH27-N27,-13.5,-12.75,-13.5,-13.25,2026-07-15
CNH27-N27,-13.25,-12.75,-14.0,-13.75,2026-07-16
CNH27-N27,-14.0,-13.5,-14.0,-13.5,2026-07-17
CNH27-N27,-13.5,-12.75,-13.5,-13.0,2026-07-20
CNH27-N27,-13.0,-13.0,-13.5,-13.25,2026-07-21
CNK27-N27,-5.5,-4.75,-5.5,-5.0,2026-07-10
CNK27-N27,-4.75,-4.25,-4.75,-4.75,2026-07-13
CNK27-N27,-4.5,-4.5,-5.0,-5.0,2026-07-14
CNK27-N27,-5.0,-4.5,-5.0,-4.75,2026-07-15
CNK27-N27,-4.75,-4.5,-5.25,-5.25,2026-07-16
CNK27-N27,-5.0,-4.75,-5.25,-5.0,2026-07-17
CNK27-N27,-4.75,-4.25,-4.75,-4.5,2026-07-20
CNK27-N27,-4.5,-4.5,-5.0,-4.75,2026-07-21
CNN26-U26,-1.0,0.25,-6.0,-1.5,2026-07-10
CNN26-U26,-6.0,2.75,-6.75,-2.25,2026-07-13
CNN26-U26,3.25,3.25,-5.0,1.0,2026-07-14
CNU26-H27,-36.0,-35.5,-37.0,-36.25,2026-07-10
CNU26-H27,-36.25,-36.25,-37.5,-37.25,2026-07-13
CNU26-H27,-37.5,-36.75,-37.75,-37.25,2026-07-14
CNU26-H27,-37.25,-36.25,-37.5,-36.25,2026-07-15
CNU26-H27,-36.25,-36.25,-38.25,-37.75,2026-07-16
CNU26-H27,-37.75,-37.75,-38.5,-38.25,2026-07-17
CNU26-H27,-38.0,-38.0,-39.5,-39.0,2026-07-20
CNU26-H27,-39.0,-39.0,-39.25,-39.0,2026-07-21
CNU26-Z26,-20.75,-20.25,-22.0,-21.5,2026-07-10
CNU26-Z26,-21.5,-21.5,-22.5,-22.25,2026-07-13
CNU26-Z26,-22.25,-21.75,-22.5,-22.25,2026-07-14
CNU26-Z26,-22.0,-21.5,-22.25,-21.75,2026-07-15
CNU26-Z26,-21.75,-21.5,-23.0,-22.5,2026-07-16
CNU26-Z26,-22.5,-22.25,-23.0,-22.5,2026-07-17
CNU26-Z26,-22.75,-22.75,-23.75,-23.25,2026-07-20
CNU26-Z26,-23.25,-23.0,-23.5,-23.25,2026-07-21
CNZ26-H27,-15.25,-14.5,-15.5,-14.75,2026-07-10
CNZ26-H27,-14.5,-14.25,-15.25,-15.25,2026-07-13
CNZ26-H27,-15.25,-15.0,-15.5,-15.25,2026-07-14
CNZ26-H27,-15.0,-14.5,-15.5,-14.75,2026-07-15
CNZ26-H27,-14.75,-14.5,-15.5,-15.5,2026-07-16
CNZ26-H27,-15.25,-15.25,-15.75,-15.5,2026-07-17
CNZ26-H27,-15.25,-15.25,-15.75,-15.75,2026-07-20
CNZ26-H27,-15.5,-15.5,-16.0,-16.0,2026-07-21
FCPOF27-G27,-16.0,-15.0,-26.0,-22.0,2026-07-10
FCPOF27-G27,-22.0,-21.0,-24.0,-22.0,2026-07-13
FCPOF27-G27,-22.0,-18.0,-22.0,-22.0,2026-07-14
FCPOF27-G27,-21.0,-21.0,-24.0,-22.0,2026-07-15
FCPOF27-G27,-22.0,-19.0,-24.0,-21.0,2026-07-16
FCPOF27-G27,-20.0,-19.0,-22.0,-20.0,2026-07-17
FCPOF27-G27,-19.0,-15.0,-21.0,-17.0,2026-07-20
FCPOF27-G27,-18.0,-18.0,-21.0,-20.0,2026-07-21
FCPOF27-H27,-19.0,-19.0,-40.0,-34.0,2026-07-10
FCPOF27-H27,-32.0,-30.0,-35.0,-33.0,2026-07-13
FCPOF27-H27,-30.0,-26.0,-32.0,-31.0,2026-07-14
FCPOF27-H27,-30.0,-30.0,-35.0,-31.0,2026-07-15
FCPOF27-H27,-31.0,-27.0,-35.0,-30.0,2026-07-16
FCPOF27-H27,-29.0,-24.0,-30.0,-26.0,2026-07-17
FCPOF27-H27,-26.0,-17.0,-30.0,-21.0,2026-07-20
FCPOF27-H27,-22.0,-22.0,-31.0,-27.0,2026-07-21
FCPOF27-J27,-13.0,-13.0,-40.0,-34.0,2026-07-10
FCPOF27-J27,-29.0,-28.0,-33.0,-30.0,2026-07-13
