instrument,open,high,low,close,date
BOF27-H27,0.09,0.26,0.08,0.25,2026-08-20
BOF27-H27,0.25,0.27,0.05,0.09,2026-08-21
BOF27-H27,0.07,0.08,-0.06,-0.03,2026-08-24
BOF27-H27,-0.03,0.02,-0.09,-0.03,2026-08-25
BOF27-H27,-0.06,-0.02,-0.13,-0.13,2026-08-26
BOF27-H27,-0.12,-0.01,-0.19,-0.07,2026-08-27
BOF27-H27,-0.07,0.09,-0.07,0.07,2026-08-28
BOF27-H27,0.06,0.06,-0.03,0.05,2026-08-31
BOF27-H27,0.09,0.12,0.0,0.09,2026-09-01
BOF27-H27,0.08,0.12,0.0,0.01,2026-09-02
BOF27-H27,-0.01,-0.01,-0.15,-0.14,2026-09-03
BOF27-H27,-0.13,-0.11,-0.2,-0.11,2026-09-04
BOF27-H27,,,,,2026-09-07
BOF27-H27,-0.1,-0.1,-0.19,-0.15,2026-09-08
BOF27-H27,-0.15,-0.15,-0.22,-0.21,2026-09-09
BOF27-H27,-0.21,-0.14,-0.23,-0.14,2026-09-10
BOF27-K27,0.22,0.5,0.22,0.48,2026-08-20
BOF27-K27,0.48,0.53,0.15,0.2,2026-08-21
BOF27-K27,0.15,0.19,-0.06,0.02,2026-08-24
BOF27-K27,-0.02,0.07,-0.12,-0.03,2026-08-25
BOF27-K27,-0.07,-0.02,-0.2,-0.18,2026-08-26
BOF27-K27,-0.28,0.03,-0.31,-0.09,2026-08-27
BOF27-K27,0.03,0.22,-0.04,0.19,2026-08-28
BOF27-K27,0.1,0.17,-0.01,0.13,2026-08-31
BOF27-K27,0.18,0.27,0.05,0.23,2026-09-01
BOF27-K27,0.22,0.25,0.06,0.07,2026-09-02
BOF27-K27,-0.03,0.04,-0.21,-0.17,2026-09-03
BOF27-K27,-0.22,-0.15,-0.29,-0.16,2026-09-04
BOF27-K27,,,,,2026-09-07
BOF27-K27,-0.19,-0.14,-0.3,-0.2,2026-09-08
BOF27-K27,-0.21,-0.17,-0.28,-0.25,2026-09-09
BOF27-K27,-0.24,-0.12,-0.3,-0.12,2026-09-10
BOF27-N27,0.56,0.91,0.56,0.88,2026-08-20
BOF27-N27,0.88,0.93,0.41,0.47,2026-08-21
BOF27-N27,0.4,0.43,0.14,0.24,2026-08-24
BOF27-N27,0.14,0.24,0.06,0.11,2026-08-25
BOF27-N27,0.05,0.13,-0.09,-0.09,2026-08-26
BOF27-N27,-0.2,0.2,-0.25,0.04,2026-08-27
BOF27-N27,0.2,0.44,0.1,0.41,2026-08-28
BOF27-N27,0.21,0.4,0.12,0.35,2026-08-31
BOF27-N27,0.45,0.55,0.23,0.46,2026-09-01
BOF27-N27,0.41,0.46,0.22,0.25,2026-09-02
BOF27-N27,0.16,0.18,-0.11,-0.02,2026-09-03
BOF27-N27,-0.03,-0.03,-0.22,-0.07,2026-09-04
BOF27-N27,,,,,2026-09-07
BOF27-N27,-0.13,-0.04,-0.27,-0.06,2026-09-08
BOF27-N27,-0.06,0.01,-0.11,-0.08,2026-09-09
BOF27-N27,-0.06,0.05,-0.14,0.04,2026-09-10
BOF27-Q27,0.27,0.27,0.22,0.22,2026-08-27
BOF27-Q27,,,,,2026-08-28
BOF27-Q27,0.75,1.02,0.73,0.98,2026-08-31
BOF27-Q27,1.28,1.28,0.94,0.94,2026-09-01
BOF27-Q27,,,,,2026-09-02
BOF27-Q27,0.62,0.71,0.62,0.7,2026-09-03
BOF27-Q27,0.54,0.54,0.3,0.48,2026-09-04
BOF27-Q27,,,,,2026-09-07
BOF27-Q27,0.27,0.56,0.27,0.56,2026-09-08
BOF27-Q27,0.52,0.64,0.52,0.54,2026-09-09
BOF27-Q27,0.49,0.68,0.47,0.68,2026-09-10
BOF27-U27,1.22,1.36,1.13,1.36,2026-08-25
BOF27-U27,,,,,2026-08-26
BOF27-U27,,,,,2026-08-27
BOF27-U27,,,,,2026-08-28
BOF27-U27,1.41,1.73,1.41,1.73,2026-08-31
BOF27-U27,1.75,1.75,1.75,1.75,2026-09-01
BOF27-U27,,,,,2026-09-02
BOF27-U27,1.32,1.32,1.25,1.28,2026-09-03
BOF27-U27,1.14,1.19,0.91,1.03,2026-09-04
BOF27-U27,,,,,2026-09-07
BOF27-U27,0.93,1.18,0.93,1.18,2026-09-08
BOF27-U27,1.31,1.31,1.24,1.26,2026-09-09
BOF27-U27,1.25,1.45,1.15,1.45,2026-09-10
BOF27-Z27,2.89,2.89,2.89,2.89,2026-08-28
BOF27-Z27,,,,,2026-08-31
BOF27-Z27,3.25,3.25,3.22,3.25,2026-09-01
BOF27-Z27,,,,,2026-09-02
BOF27-Z27,,,,,2026-09-03
BOF27-Z27,2.1,2.1,1.89,1.89,2026-09-04
BOF27-Z27,,,,,2026-09-07
BOF27-Z27,,,,,2026-09-08
BOF27-Z27,2.42,2.44,2.42,2.44,2026-09-09
BOF27-Z27,2.38,2.38,2.38,2.38,2026-09-10
BOH27-K27,0.13,0.26,0.13,0.25,2026-08-20
BOH27-K27,0.25,0.26,0.1,0.11,2026-08-21
BOH27-K27,0.09,0.11,0.01,0.04,2026-08-24
BOH27-K27,0.04,0.06,-0.01,0.0,2026-08-25
BOH27-K27,0.0,0.01,-0.08,-0.07,2026-08-26
BOH27-K27,-0.07,0.04,-0.13,-0.01,2026-08-27
BOH27-K27,0.0,0.12,-0.01,0.1,2026-08-28
BOH27-K27,0.13,0.13,0.01,0.1,2026-08-31
BOH27-K27,0.13,0.16,0.05,0.13,2026-09-01
BOH27-K27,0.12,0.14,0.04,0.05,2026-09-02
BOH27-K27,0.02,0.06,-0.05,-0.03,2026-09-03
BOH27-K27,-0.02,-0.02,-0.1,-0.04,2026-09-04
BOH27-K27,,,,,2026-09-07
BOH27-K27,-0.05,-0.03,-0.12,-0.05,2026-09-08
BOH27-K27,-0.05,-0.02,-0.06,-0.05,2026-09-09
BOH27-K27,-0.04,0.03,-0.06,0.01,2026-09-10
BOH27-N27,0.45,0.67,0.45,0.63,2026-08-20
BOH27-N27,0.61,0.66,0.35,0.38,2026-08-21
BOH27-N27,0.31,0.35,0.19,0.27,2026-08-24
BOH27-N27,0.2,0.25,0.13,0.14,2026-08-25
BOH27-N27,0.11,0.15,0.0,0.03,2026-08-26
BOH27-N27,0.06,0.22,-0.08,0.11,2026-08-27
BOH27-N27,0.19,0.34,0.12,0.32,2026-08-28
BOH27-N27,0.27,0.36,0.14,0.3,2026-08-31
BOH27-N27,0.35,0.44,0.23,0.36,2026-09-01
BOH27-N27,0.37,0.37,0.22,0.23,2026-09-02
BOH27-N27,0.17,0.22,0.07,0.1,2026-09-03
BOH27-N27,0.1,0.12,-0.03,0.05,2026-09-04
BOH27-N27,,,,,2026-09-07
BOH27-N27,0.05,0.09,-0.09,0.09,2026-09-08
BOH27-N27,0.09,0.16,0.06,0.13,2026-09-09
