instrument,open,high,low,close,date
BOF27-H27,0.28,0.35,0.27,0.32,2026-06-22
BOF27-H27,0.31,0.39,0.3,0.38,2026-06-23
BOF27-H27,0.41,0.48,0.35,0.41,2026-06-24
BOF27-H27,0.4,0.44,0.34,0.36,2026-06-25
BOF27-H27,0.38,0.45,0.34,0.45,2026-06-26
BOF27-H27,0.46,0.47,0.35,0.38,2026-06-29
BOF27-H27,0.32,0.34,0.2,0.22,2026-06-30
BOF27-H27,0.22,0.23,0.16,0.19,2026-07-01
BOF27-H27,0.19,0.25,0.15,0.21,2026-07-02
BOF27-H27,,,,,2026-07-03
BOF27-H27,0.24,0.24,0.12,0.13,2026-07-06
BOF27-H27,0.07,0.24,0.07,0.21,2026-07-07
BOF27-H27,0.22,0.3,0.21,0.23,2026-07-08
BOF27-H27,0.23,0.3,0.23,0.28,2026-07-09
BOH27-K27,0.38,0.47,0.38,0.44,2026-06-22
BOH27-K27,0.44,0.5,0.43,0.49,2026-06-23
BOH27-K27,0.48,0.58,0.46,0.52,2026-06-24
BOH27-K27,0.51,0.55,0.44,0.45,2026-06-25
BOH27-K27,0.46,0.52,0.45,0.51,2026-06-26
BOH27-K27,0.5,0.54,0.42,0.44,2026-06-29
BOH27-K27,0.41,0.41,0.28,0.29,2026-06-30
BOH27-K27,0.31,0.31,0.23,0.25,2026-07-01
BOH27-K27,0.26,0.34,0.25,0.31,2026-07-02
BOH27-K27,,,,,2026-07-03
BOH27-K27,0.32,0.33,0.22,0.22,2026-07-06
BOH27-K27,0.21,0.33,0.21,0.3,2026-07-07
BOH27-K27,0.31,0.38,0.31,0.31,2026-07-08
BOH27-K27,0.31,0.37,0.31,0.36,2026-07-09
BOK27-N27,0.49,0.59,0.49,0.58,2026-06-22
BOK27-N27,0.59,0.61,0.57,0.61,2026-06-23
BOK27-N27,0.62,0.7,0.57,0.63,2026-06-24
BOK27-N27,0.61,0.65,0.56,0.57,2026-06-25
BOK27-N27,0.57,0.63,0.55,0.61,2026-06-26
BOK27-N27,0.62,0.64,0.52,0.53,2026-06-29
BOK27-N27,0.51,0.52,0.39,0.4,2026-06-30
BOK27-N27,0.42,0.42,0.34,0.38,2026-07-01
BOK27-N27,0.38,0.46,0.38,0.44,2026-07-02
BOK27-N27,,,,,2026-07-03
BOK27-N27,0.46,0.47,0.38,0.38,2026-07-06
BOK27-N27,0.38,0.46,0.36,0.44,2026-07-07
BOK27-N27,0.46,0.51,0.45,0.46,2026-07-08
BOK27-N27,0.45,0.51,0.45,0.49,2026-07-09
BON26-Q26,1.28,1.6,1.09,1.59,2026-06-22
BON26-Q26,1.57,1.6,1.16,1.48,2026-06-23
BON26-Q26,1.5,1.5,1.11,1.19,2026-06-24
BON26-Q26,1.17,1.29,0.99,1.21,2026-06-25
BON26-Q26,1.25,1.47,1.11,1.4,2026-06-26
BON26-Q26,1.48,1.49,0.06,0.11,2026-06-29
BON26-Q26,0.5,0.53,-0.25,-0.22,2026-06-30
BON26-Q26,-0.19,0.42,-0.2,0.41,2026-07-01
BON26-Q26,0.38,0.49,0.1,0.49,2026-07-02
BON26-Q26,,,,,2026-07-03
BON26-Q26,0.42,0.51,0.42,0.5,2026-07-06
BON26-Q26,0.45,0.46,0.45,0.46,2026-07-07
BON26-Q26,0.45,0.61,0.23,0.61,2026-07-08
BON26-Q26,0.61,0.71,0.43,0.44,2026-07-09
BON26-Z26,3.89,4.27,3.45,4.24,2026-06-22
BON26-Z26,4.23,4.3,3.6,3.98,2026-06-23
BON26-Z26,4.08,4.26,3.63,3.78,2026-06-24
BON26-Z26,3.77,3.84,3.21,3.6,2026-06-25
BON26-Z26,3.62,4.24,3.4,4.0,2026-06-26
BON26-Z26,4.19,4.28,2.3,2.34,2026-06-29
BON26-Z26,2.63,2.67,1.31,1.31,2026-06-30
BON26-Z26,1.69,1.69,0.72,0.99,2026-07-01
BOQ26-U26,1.01,1.13,0.9,1.11,2026-06-22
BOQ26-U26,1.1,1.14,0.93,1.01,2026-06-23
BOQ26-U26,1.02,1.05,0.92,1.02,2026-06-24
BOQ26-U26,0.99,1.03,0.82,0.95,2026-06-25
BOQ26-U26,1.01,1.1,0.91,1.02,2026-06-26
BOQ26-U26,1.1,1.14,0.78,0.81,2026-06-29
BOQ26-U26,0.81,0.81,0.41,0.49,2026-06-30
BOQ26-U26,0.49,0.53,0.15,0.37,2026-07-01
BOQ26-U26,0.37,0.45,0.28,0.43,2026-07-02
BOQ26-U26,,,,,2026-07-03
BOQ26-U26,0.47,0.5,0.31,0.4,2026-07-06
BOQ26-U26,0.41,0.44,0.3,0.41,2026-07-07
BOQ26-U26,0.43,0.61,0.35,0.45,2026-07-08
BOQ26-U26,0.48,0.56,0.42,0.47,2026-07-09
BOQ26-Z26,2.58,2.71,2.32,2.66,2026-06-22
BOQ26-Z26,2.64,2.73,2.4,2.5,2026-06-23
BOQ26-Z26,2.5,2.62,2.32,2.58,2026-06-24
BOQ26-Z26,2.55,2.6,2.11,2.38,2026-06-25
BOQ26-Z26,2.4,2.78,2.3,2.59,2026-06-26
BOQ26-Z26,2.65,2.79,2.15,2.19,2026-06-29
BOQ26-Z26,2.11,2.21,1.35,1.56,2026-06-30
BOQ26-Z26,1.64,1.65,0.81,1.25,2026-07-01
BOQ26-Z26,1.28,1.38,1.02,1.33,2026-07-02
BOQ26-Z26,,,,,2026-07-03
BOQ26-Z26,1.4,1.51,1.0,1.14,2026-07-06
BOQ26-Z26,1.21,1.34,0.97,1.28,2026-07-07
BOQ26-Z26,1.34,1.44,1.1,1.27,2026-07-08
BOQ26-Z26,1.35,1.55,1.23,1.34,2026-07-09
BOU26-V26,1.02,1.02,0.87,0.96,2026-06-22
BOU26-V26,0.91,0.99,0.89,0.92,2026-06-23
BOU26-V26,0.91,0.96,0.85,0.95,2026-06-24
BOU26-V26,0.94,0.96,0.79,0.88,2026-06-25
BOU26-V26,0.89,1.02,0.85,0.95,2026-06-26
BOU26-V26,1.04,1.04,0.79,0.83,2026-06-29
BOU26-V26,0.81,0.82,0.55,0.63,2026-06-30
BOU26-V26,0.63,0.67,0.37,0.5,2026-07-01
BOU26-V26,0.5,0.56,0.43,0.54,2026-07-02
BOU26-V26,,,,,2026-07-03
BOU26-V26,0.54,0.59,0.43,0.46,2026-07-06
BOU26-V26,0.47,0.54,0.4,0.53,2026-07-07
BOU26-V26,0.52,0.59,0.45,0.52,2026-07-08
BOU26-V26,0.53,0.61,0.5,0.53,2026-07-09
BOU26-Z26,1.69,1.7,1.41,1.55,2026-06-22
BOU26-Z26,1.54,1.6,1.45,1.48,2026-06-23
BOU26-Z26,1.48,1.59,1.4,1.59,2026-06-24
BOU26-Z26,1.54,1.58,1.3,1.42,2026-06-25
BOU26-Z26,1.47,1.68,1.39,1.59,2026-06-26
BOU26-Z26,1.52,1.7,1.36,1.38,2026-06-29
BOU26-Z26,1.37,1.37,0.88,1.07,2026-06-30
BOU26-Z26,1.08,1.17,0.68,0.88,2026-07-01
BOU26-Z26,0.92,0.97,0.74,0.91,2026-07-02
BOU26-Z26,,,,,2026-07-03
BOU26-Z26,0.96,1.02,0.68,0.74,2026-07-06
BOU26-Z26,0.78,0.9,0.66,0.87,2026-07-07
BOU26-Z26,0.84,0.99,0.71,0.82,2026-07-08
BOU26-Z26,0.9,1.0,0.8,0.86,2026-07-09
BOV26-Z26,0.57,0.62,0.53,0.59,2026-06-22
