instrument,open,high,low,close,date
BOF27-H27,0.62,0.62,0.51,0.52,2026-06-02
BOF27-H27,0.52,0.6,0.5,0.55,2026-06-03
BOF27-H27,0.56,0.56,0.43,0.47,2026-06-04
BOF27-H27,0.47,0.48,0.34,0.37,2026-06-05
BOF27-H27,0.37,0.43,0.36,0.37,2026-06-08
BOF27-H27,0.37,0.45,0.36,0.41,2026-06-09
BOF27-H27,0.42,0.46,0.38,0.38,2026-06-10
BOF27-H27,0.39,0.45,0.36,0.38,2026-06-11
BOF27-H27,0.38,0.41,0.32,0.37,2026-06-12
BOF27-H27,0.37,0.43,0.34,0.4,2026-06-15
BOF27-H27,0.41,0.44,0.26,0.28,2026-06-16
BOF27-H27,0.25,0.37,0.22,0.3,2026-06-17
BOF27-H27,0.29,0.39,0.23,0.27,2026-06-18
BOF27-H27,,,,,2026-06-19
BOF27-H27,0.28,0.35,0.27,0.32,2026-06-22
BOF27-H27,0.31,0.39,0.3,0.38,2026-06-23
BOF27-H27,0.41,0.48,0.35,0.41,2026-06-24
BOF27-H27,0.4,0.44,0.34,0.36,2026-06-25
BOF27-H27,0.38,0.45,0.34,0.45,2026-06-26
BOF27-H27,0.46,0.47,0.35,0.38,2026-06-29
BOF27-H27,0.32,0.34,0.2,0.22,2026-06-30
BOH27-K27,0.64,0.64,0.52,0.56,2026-06-02
BOH27-K27,0.56,0.67,0.55,0.6,2026-06-03
BOH27-K27,0.63,0.63,0.5,0.53,2026-06-04
BOH27-K27,0.53,0.54,0.47,0.48,2026-06-05
BOH27-K27,0.47,0.56,0.47,0.52,2026-06-08
BOH27-K27,0.52,0.55,0.49,0.52,2026-06-09
BOH27-K27,0.53,0.56,0.48,0.48,2026-06-10
BOH27-K27,0.49,0.55,0.48,0.49,2026-06-11
BOH27-K27,0.49,0.53,0.45,0.48,2026-06-12
BOH27-K27,0.48,0.53,0.46,0.51,2026-06-15
BOH27-K27,0.53,0.53,0.4,0.4,2026-06-16
BOH27-K27,0.42,0.49,0.36,0.42,2026-06-17
BOH27-K27,0.41,0.47,0.31,0.36,2026-06-18
BOH27-K27,,,,,2026-06-19
BOH27-K27,0.38,0.47,0.38,0.44,2026-06-22
BOH27-K27,0.44,0.5,0.43,0.49,2026-06-23
BOH27-K27,0.48,0.58,0.46,0.52,2026-06-24
BOH27-K27,0.51,0.55,0.44,0.45,2026-06-25
BOH27-K27,0.46,0.52,0.45,0.51,2026-06-26
BOH27-K27,0.5,0.54,0.42,0.44,2026-06-29
BOH27-K27,0.41,0.41,0.28,0.29,2026-06-30
BOK27-N27,0.78,0.78,0.66,0.71,2026-06-02
BOK27-N27,0.71,0.81,0.71,0.75,2026-06-03
