instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
BOF27-H27,2026-08-26,4621,2406,2215,191,BO
BOF27-H27,2026-08-27,6425,3455,2970,485,BO
BOF27-H27,2026-08-28,6896,3428,3468,-40,BO
BOF27-H27,2026-08-31,5058,2012,3046,-1034,BO
BOF27-H27,2026-09-01,6200,2547,3653,-1106,BO
BOF27-H27,2026-09-02,3768,2162,1606,556,BO
BOF27-H27,2026-09-03,5193,2130,3063,-933,BO
BOF27-H27,2026-09-04,3448,2208,1240,968,BO
BOF27-H27,2026-09-08,5185,2596,2589,7,BO
BOF27-H27,2026-09-09,5969,2653,3316,-663,BO
BOF27-H27,2026-09-10,7495,4978,2517,2461,BO
BOF27-H27,2026-09-11,8281,4366,3915,451,BO
BOF27-H27,2026-09-14,5849,3416,2433,983,BO
BOF27-H27,2026-09-15,4135,2491,1644,847,BO
BOF27-H27,2026-09-16,3610,1826,1784,42,BO
BOF27-H27,2026-09-17,3216,1695,1521,174,BO
BOF27-H27,2026-09-18,2709,1325,1384,-59,BO
BOF27-H27,2026-09-21,3808,2311,1497,814,BO
BOF27-H27,2026-09-22,3182,1550,1632,-82,BO
BOF27-H27,2026-09-23,4477,2252,2225,27,BO
BOF27-H27,2026-09-24,4974,1861,3113,-1252,BO
BOF27-K27,2026-08-26,983,426,557,-131,BO
BOF27-K27,2026-08-27,1361,924,437,487,BO
BOF27-K27,2026-08-28,978,604,374,230,BO
BOF27-K27,2026-08-31,1332,831,501,330,BO
BOF27-K27,2026-09-01,911,592,319,273,BO
BOF27-K27,2026-09-02,899,514,385,129,BO
BOF27-K27,2026-09-03,1656,482,1174,-692,BO
BOF27-K27,2026-09-04,648,245,403,-158,BO
BOF27-K27,2026-09-08,683,413,270,143,BO
BOF27-K27,2026-09-09,1273,613,660,-47,BO
BOF27-K27,2026-09-10,1852,1594,258,1336,BO
BOF27-K27,2026-09-11,2153,1190,963,227,BO
BOF27-K27,2026-09-14,955,350,605,-255,BO
BOF27-K27,2026-09-15,550,248,302,-54,BO
BOF27-K27,2026-09-16,268,95,173,-78,BO
BOF27-K27,2026-09-17,1625,656,969,-313,BO
BOF27-K27,2026-09-18,357,216,141,75,BO
BOF27-K27,2026-09-21,485,281,204,77,BO
BOF27-K27,2026-09-22,729,250,479,-229,BO
BOF27-K27,2026-09-23,555,267,288,-21,BO
BOF27-K27,2026-09-24,369,161,208,-47,BO
BOF27-N27,2026-08-26,1288,1093,195,898,BO
BOF27-N27,2026-08-27,322,180,142,38,BO
BOF27-N27,2026-08-28,268,152,116,36,BO
BOF27-N27,2026-08-31,179,91,88,3,BO
BOF27-N27,2026-09-01,722,203,519,-316,BO
BOF27-N27,2026-09-02,184,95,89,6,BO
BOF27-N27,2026-09-03,313,196,117,79,BO
BOF27-N27,2026-09-04,266,161,105,56,BO
BOF27-N27,2026-09-08,817,228,589,-361,BO
BOF27-N27,2026-09-09,130,61,69,-8,BO
BOF27-N27,2026-09-10,224,167,57,110,BO
BOF27-N27,2026-09-11,695,349,346,3,BO
BOF27-N27,2026-09-14,132,57,75,-18,BO
BOF27-N27,2026-09-15,275,174,101,73,BO
BOF27-N27,2026-09-16,151,85,66,19,BO
BOF27-N27,2026-09-17,481,126,355,-229,BO
BOF27-N27,2026-09-18,479,418,61,357,BO
BOF27-N27,2026-09-21,276,159,117,42,BO
BOF27-N27,2026-09-22,228,84,144,-60,BO
BOF27-N27,2026-09-23,228,97,131,-34,BO
BOF27-N27,2026-09-24,387,208,179,29,BO
BOF27-Q27,2026-08-27,2,0,2,-2,BO
BOF27-Q27,2026-08-31,8,7,1,6,BO
BOF27-Q27,2026-09-01,163,45,118,-73,BO
BOF27-Q27,2026-09-03,3,1,2,-1,BO
BOF27-Q27,2026-09-04,15,10,5,5,BO
BOF27-Q27,2026-09-08,18,12,6,6,BO
BOF27-Q27,2026-09-09,14,13,1,12,BO
BOF27-Q27,2026-09-10,13,12,1,11,BO
BOF27-Q27,2026-09-11,14,2,12,-10,BO
BOF27-Q27,2026-09-14,19,6,13,-7,BO
BOF27-Q27,2026-09-15,11,9,2,7,BO
BOF27-Q27,2026-09-16,24,24,0,24,BO
BOF27-Q27,2026-09-17,39,13,26,-13,BO
BOF27-Q27,2026-09-18,4,3,1,2,BO
BOF27-Q27,2026-09-21,26,23,3,20,BO
BOF27-Q27,2026-09-22,25,16,9,7,BO
BOF27-Q27,2026-09-23,20,11,9,2,BO
BOF27-Q27,2026-09-24,19,3,16,-13,BO
BOF27-U27,2026-08-31,3,3,0,3,BO
BOF27-U27,2026-09-01,58,0,58,-58,BO
BOF27-U27,2026-09-03,7,3,4,-1,BO
BOF27-U27,2026-09-04,10,6,4,2,BO
BOF27-U27,2026-09-08,3,2,1,1,BO
BOF27-U27,2026-09-09,10,9,1,8,BO
BOF27-U27,2026-09-10,8,7,1,6,BO
BOF27-U27,2026-09-11,14,9,5,4,BO
BOF27-U27,2026-09-14,11,3,8,-5,BO
BOF27-U27,2026-09-15,3,3,0,3,BO
BOF27-U27,2026-09-16,2,2,0,2,BO
BOF27-U27,2026-09-17,8,3,5,-2,BO
BOF27-U27,2026-09-18,2,2,0,2,BO
BOF27-U27,2026-09-21,19,17,2,15,BO
BOF27-U27,2026-09-23,9,4,5,-1,BO
BOF27-U27,2026-09-24,7,1,6,-5,BO
BOF27-Z27,2026-08-28,1,0,1,-1,BO
BOF27-Z27,2026-09-01,90,0,90,-90,BO
BOF27-Z27,2026-09-04,12,0,12,-12,BO
BOF27-Z27,2026-09-09,7,6,1,5,BO
BOF27-Z27,2026-09-10,5,0,5,-5,BO
BOH27-K27,2026-08-26,1779,662,1117,-455,BO
BOH27-K27,2026-08-27,3583,2195,1388,807,BO
BOH27-K27,2026-08-28,4361,1936,2425,-489,BO
BOH27-K27,2026-08-31,1824,988,836,152,BO
BOH27-K27,2026-09-01,4345,2415,1930,485,BO
BOH27-K27,2026-09-02,2075,1145,930,215,BO
