date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-15,BOF27-H27,0.34,3,0,3,-3
2026-06-15,BOF27-H27,0.35,98,27,71,-44
2026-06-15,BOF27-H27,0.36,224,120,104,16
2026-06-15,BOF27-H27,0.37,272,97,175,-78
2026-06-15,BOF27-H27,0.38,258,200,58,142
2026-06-15,BOF27-H27,0.39,249,140,109,31
2026-06-15,BOF27-H27,0.4,322,109,213,-104
2026-06-15,BOF27-H27,0.41,221,174,47,127
2026-06-15,BOF27-H27,0.42,78,35,43,-8
2026-06-15,BOF27-H27,0.43,2,2,0,2
2026-06-15,BOH27-K27,0.46,8,5,3,2
2026-06-15,BOH27-K27,0.47,18,1,17,-16
2026-06-15,BOH27-K27,0.48,87,13,74,-61
2026-06-15,BOH27-K27,0.49,187,78,109,-31
2026-06-15,BOH27-K27,0.5,81,47,34,13
2026-06-15,BOH27-K27,0.51,152,67,85,-18
2026-06-15,BOH27-K27,0.52,16,7,9,-2
2026-06-15,BOH27-K27,0.53,27,7,20,-13
2026-06-15,BOK27-N27,0.64,56,26,30,-4
2026-06-15,BOK27-N27,0.65,19,15,4,11
2026-06-15,BOK27-N27,0.66,66,22,44,-22
2026-06-15,BOK27-N27,0.67,50,49,1,48
2026-06-15,BOK27-N27,0.68,15,7,8,-1
2026-06-15,BON26-Q26,1.37,4,0,4,-4
2026-06-15,BON26-Q26,1.38,32,5,27,-22
2026-06-15,BON26-Q26,1.39,89,39,50,-11
2026-06-15,BON26-Q26,1.4,128,32,96,-64
2026-06-15,BON26-Q26,1.41,207,123,84,39
2026-06-15,BON26-Q26,1.42,69,55,14,41
2026-06-15,BON26-Q26,1.43,100,48,52,-4
2026-06-15,BON26-Q26,1.44,356,173,183,-10
2026-06-15,BON26-Q26,1.45,433,219,214,5
2026-06-15,BON26-Q26,1.46,423,282,141,141
2026-06-15,BON26-Q26,1.47,791,305,486,-181
2026-06-15,BON26-Q26,1.48,723,257,466,-209
2026-06-15,BON26-Q26,1.49,405,276,129,147
2026-06-15,BON26-Q26,1.5,696,695,1,694
2026-06-15,BON26-Q26,1.51,43,4,39,-35
2026-06-15,BON26-Q26,1.52,243,161,82,79
2026-06-15,BON26-Q26,1.53,185,124,61,63
2026-06-15,BON26-Q26,1.54,174,166,8,158
2026-06-15,BON26-Q26,1.55,442,334,108,226
2026-06-15,BON26-Q26,1.56,643,296,347,-51
2026-06-15,BON26-Q26,1.57,514,181,333,-152
2026-06-15,BON26-Q26,1.58,1216,919,297,622
2026-06-15,BON26-Q26,1.59,968,401,567,-166
2026-06-15,BON26-Q26,1.6,1780,892,888,4
2026-06-15,BON26-Q26,1.61,1907,601,1306,-705
2026-06-15,BON26-Q26,1.62,1642,697,945,-248
2026-06-15,BON26-Q26,1.63,1209,725,484,241
2026-06-15,BON26-Q26,1.64,1008,623,385,238
2026-06-15,BON26-Q26,1.65,1126,716,410,306
2026-06-15,BON26-Q26,1.66,740,300,440,-140
2026-06-15,BON26-Q26,1.67,432,263,169,94
2026-06-15,BON26-Q26,1.68,124,64,60,4
2026-06-15,BON26-Q26,1.69,566,438,128,310
2026-06-15,BON26-Q26,1.7,749,683,66,617
2026-06-15,BON26-Q26,1.71,125,125,0,125
2026-06-15,BON26-Z26,4.44,2,0,2,-2
2026-06-15,BON26-Z26,4.45,14,1,13,-12
2026-06-15,BON26-Z26,4.46,3,0,3,-3
2026-06-15,BON26-Z26,4.47,2,0,2,-2
2026-06-15,BON26-Z26,4.48,18,2,16,-14
2026-06-15,BON26-Z26,4.49,4,0,4,-4
2026-06-15,BON26-Z26,4.5,30,20,10,10
2026-06-15,BON26-Z26,4.51,44,31,13,18
2026-06-15,BON26-Z26,4.52,33,17,16,1
2026-06-15,BON26-Z26,4.53,30,16,14,2
2026-06-15,BON26-Z26,4.54,111,19,92,-73
2026-06-15,BON26-Z26,4.55,94,65,29,36
2026-06-15,BON26-Z26,4.56,89,57,32,25
2026-06-15,BON26-Z26,4.57,129,85,44,41
2026-06-15,BON26-Z26,4.58,204,89,115,-26
2026-06-15,BON26-Z26,4.59,297,166,131,35
2026-06-15,BON26-Z26,4.6,2191,556,1635,-1079
2026-06-15,BON26-Z26,4.61,993,768,225,543
2026-06-15,BON26-Z26,4.62,274,167,107,60
2026-06-15,BON26-Z26,4.63,194,169,25,144
2026-06-15,BON26-Z26,4.64,163,57,106,-49
2026-06-15,BON26-Z26,4.65,94,53,41,12
2026-06-15,BON26-Z26,4.66,39,7,32,-25
2026-06-15,BON26-Z26,4.67,51,30,21,9
2026-06-15,BON26-Z26,4.68,44,42,2,40
2026-06-15,BON26-Z26,4.69,60,60,0,60
2026-06-15,BON26-Z26,4.7,7,7,0,7
2026-06-15,BON26-Z26,4.71,2,2,0,2
2026-06-15,BON26-Z26,4.72,9,9,0,9
2026-06-15,BON26-Z26,4.73,9,7,2,5
2026-06-15,BON26-Z26,4.74,103,49,54,-5
2026-06-15,BON26-Z26,4.75,173,62,111,-49
2026-06-15,BON26-Z26,4.76,214,96,118,-22
2026-06-15,BON26-Z26,4.77,293,136,157,-21
2026-06-15,BON26-Z26,4.78,459,214,245,-31
2026-06-15,BON26-Z26,4.79,237,131,106,25
2026-06-15,BON26-Z26,4.8,639,494,145,349
2026-06-15,BON26-Z26,4.81,434,202,232,-30
2026-06-15,BON26-Z26,4.82,876,759,117,642
2026-06-15,BON26-Z26,4.83,303,187,116,71
2026-06-15,BON26-Z26,4.84,240,150,90,60
2026-06-15,BON26-Z26,4.85,356,189,167,22
2026-06-15,BON26-Z26,4.86,539,371,168,203
2026-06-15,BON26-Z26,4.87,439,275,164,111
2026-06-15,BON26-Z26,4.88,478,211,267,-56
2026-06-15,BON26-Z26,4.89,734,481,253,228
2026-06-15,BON26-Z26,4.9,1028,837,191,646
2026-06-15,BON26-Z26,4.91,530,436,94,342
2026-06-15,BON26-Z26,4.92,436,290,146,144
2026-06-15,BON26-Z26,4.93,197,104,93,11
2026-06-15,BON26-Z26,4.94,290,171,119,52
2026-06-15,BON26-Z26,4.95,241,136,105,31
2026-06-15,BON26-Z26,4.96,323,229,94,135
2026-06-15,BON26-Z26,4.97,321,138,183,-45
2026-06-15,BON26-Z26,4.98,228,172,56,116
2026-06-15,BON26-Z26,4.99,214,180,34,146
