date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-10,BOF27-H27,0.25,4,0,4,-4
2026-07-10,BOF27-H27,0.26,36,7,29,-22
2026-07-10,BOF27-H27,0.27,77,22,55,-33
2026-07-10,BOF27-H27,0.28,172,44,128,-84
2026-07-10,BOF27-H27,0.29,78,38,40,-2
2026-07-10,BOF27-H27,0.3,240,80,160,-80
2026-07-10,BOF27-H27,0.31,436,172,264,-92
2026-07-10,BOF27-H27,0.32,181,113,68,45
2026-07-10,BOF27-H27,0.33,131,58,73,-15
2026-07-10,BOF27-H27,0.34,68,68,0,68
2026-07-10,BOH27-K27,0.34,10,0,10,-10
2026-07-10,BOH27-K27,0.35,35,17,18,-1
2026-07-10,BOH27-K27,0.36,19,17,2,15
2026-07-10,BOH27-K27,0.37,52,35,17,18
2026-07-10,BOH27-K27,0.38,102,50,52,-2
2026-07-10,BOH27-K27,0.39,81,54,27,27
2026-07-10,BOH27-K27,0.4,70,19,51,-32
2026-07-10,BOH27-K27,0.41,251,114,137,-23
2026-07-10,BOH27-K27,0.42,216,117,99,18
2026-07-10,BOH27-K27,0.43,146,77,69,8
2026-07-10,BOH27-K27,0.44,96,78,18,60
2026-07-10,BOK27-N27,0.49,43,31,12,19
2026-07-10,BOK27-N27,0.5,29,15,14,1
2026-07-10,BOK27-N27,0.51,64,39,25,14
2026-07-10,BOK27-N27,0.52,84,14,70,-56
2026-07-10,BOK27-N27,0.53,240,73,167,-94
2026-07-10,BOK27-N27,0.54,153,58,95,-37
2026-07-10,BOK27-N27,0.55,117,29,88,-59
2026-07-10,BOK27-N27,0.56,178,54,124,-70
2026-07-10,BOK27-N27,0.57,6,6,0,6
2026-07-10,BON26-Q26,0.71,19,19,0,19
2026-07-10,BON26-Q26,0.88,2,2,0,2
2026-07-10,BON26-Q26,0.89,7,7,0,7
2026-07-10,BON26-Q26,0.92,1,1,0,1
2026-07-10,BON26-Q26,0.93,2,2,0,2
2026-07-10,BON26-Q26,0.98,1,1,0,1
2026-07-10,BON26-Q26,1.18,2,2,0,2
2026-07-10,BON26-Q26,1.19,6,6,0,6
2026-07-10,BOQ26-U26,0.45,67,0,67,-67
