date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-10,BOF27-H27,0.14,2,0,2,-2
2026-08-10,BOF27-H27,0.15,61,38,23,15
2026-08-10,BOF27-H27,0.16,55,31,24,7
2026-08-10,BOF27-H27,0.17,54,41,13,28
2026-08-10,BOF27-H27,0.18,367,303,64,239
2026-08-10,BOF27-H27,0.19,569,246,323,-77
2026-08-10,BOF27-H27,0.2,769,317,452,-135
2026-08-10,BOF27-H27,0.21,1421,928,493,435
2026-08-10,BOF27-H27,0.22,362,329,33,296
2026-08-10,BOF27-K27,0.31,1,1,0,1
2026-08-10,BOF27-K27,0.36,5,4,1,3
2026-08-10,BOF27-K27,0.37,1,1,0,1
2026-08-10,BOF27-K27,0.38,7,2,5,-3
2026-08-10,BOF27-K27,0.4,12,6,6,0
2026-08-10,BOF27-K27,0.41,55,32,23,9
2026-08-10,BOF27-K27,0.42,83,41,42,-1
2026-08-10,BOF27-K27,0.43,33,31,2,29
2026-08-10,BOF27-K27,0.44,56,27,29,-2
2026-08-10,BOF27-K27,0.45,28,28,0,28
2026-08-10,BOF27-K27,0.46,3,3,0,3
2026-08-10,BOF27-N27,0.69,2,2,0,2
2026-08-10,BOF27-N27,0.7,1,0,1,-1
2026-08-10,BOF27-N27,0.71,5,3,2,1
2026-08-10,BOF27-N27,0.72,5,2,3,-1
2026-08-10,BOF27-N27,0.73,2,0,2,-2
2026-08-10,BOF27-N27,0.74,3,1,2,-1
2026-08-10,BOF27-N27,0.75,7,4,3,1
2026-08-10,BOF27-N27,0.76,13,5,8,-3
2026-08-10,BOF27-N27,0.77,15,13,2,11
2026-08-10,BOF27-N27,0.78,32,28,4,24
2026-08-10,BOF27-N27,0.79,26,13,13,0
2026-08-10,BOF27-N27,0.8,22,17,5,12
2026-08-10,BOF27-N27,0.81,7,7,0,7
2026-08-10,BOF27-N27,0.82,1,1,0,1
2026-08-10,BOH27-K27,0.19,6,6,0,6
2026-08-10,BOH27-K27,0.2,315,4,311,-307
2026-08-10,BOH27-K27,0.21,564,94,470,-376
2026-08-10,BOH27-K27,0.22,567,305,262,43
2026-08-10,BOH27-K27,0.23,615,271,344,-73
2026-08-10,BOH27-K27,0.24,121,121,0,121
2026-08-10,BOH27-N27,0.53,14,12,2,10
2026-08-10,BOH27-N27,0.54,20,11,9,2
2026-08-10,BOH27-N27,0.55,21,16,5,11
2026-08-10,BOH27-N27,0.56,57,39,18,21
2026-08-10,BOH27-N27,0.57,49,33,16,17
2026-08-10,BOH27-N27,0.58,97,68,29,39
2026-08-10,BOH27-N27,0.59,77,66,11,55
2026-08-10,BOH27-N27,0.6,40,31,9,22
2026-08-10,BOH27-N27,0.61,4,4,0,4
2026-08-10,BOK27-N27,0.32,4,3,1,2
2026-08-10,BOK27-N27,0.33,28,2,26,-24
2026-08-10,BOK27-N27,0.34,218,60,158,-98
2026-08-10,BOK27-N27,0.35,226,122,104,18
2026-08-10,BOK27-N27,0.36,133,114,19,95
2026-08-10,BOK27-N27,0.37,3,3,0,3
2026-08-10,BOK27-Q27,1.01,1,1,0,1
2026-08-10,BOK27-Q27,1.02,1,0,1,-1
2026-08-10,BOK27-Q27,1.03,1,0,1,-1
2026-08-10,BOK27-Q27,1.04,4,0,4,-4
2026-08-10,BOK27-Q27,1.05,1,0,1,-1
2026-08-10,BOK27-Q27,1.06,4,4,0,4
2026-08-10,BON27-Q27,0.67,9,8,1,7
2026-08-10,BON27-Q27,0.68,182,109,73,36
2026-08-10,BON27-Q27,0.69,26,20,6,14
2026-08-10,BON27-Q27,0.7,10,4,6,-2
2026-08-10,BON27-Z27,2.39,1,0,1,-1
2026-08-10,BON27-Z27,2.4,1,0,1,-1
2026-08-10,BON27-Z27,2.44,6,6,0,6
