date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-17,BOF27-H27,-0.17,131,61,70,-9
2026-09-17,BOF27-H27,-0.16,283,209,74,135
2026-09-17,BOF27-H27,-0.15,829,364,465,-101
2026-09-17,BOF27-H27,-0.14,1072,514,558,-44
2026-09-17,BOF27-H27,-0.13,510,257,253,4
2026-09-17,BOF27-H27,-0.12,137,122,15,107
2026-09-17,BOF27-H27,-0.11,251,165,86,79
2026-09-17,BOF27-H27,-0.1,3,3,0,3
2026-09-17,BOF27-K27,-0.25,3,0,3,-3
2026-09-17,BOF27-K27,-0.24,33,32,1,31
2026-09-17,BOF27-K27,-0.23,12,7,5,2
2026-09-17,BOF27-K27,-0.22,550,8,542,-534
2026-09-17,BOF27-K27,-0.21,108,57,51,6
2026-09-17,BOF27-K27,-0.2,42,20,22,-2
2026-09-17,BOF27-K27,-0.19,202,76,126,-50
2026-09-17,BOF27-K27,-0.18,130,100,30,70
2026-09-17,BOF27-K27,-0.17,185,120,65,55
2026-09-17,BOF27-K27,-0.16,94,92,2,90
2026-09-17,BOF27-K27,-0.15,7,2,5,-3
2026-09-17,BOF27-K27,-0.14,43,15,28,-13
2026-09-17,BOF27-K27,-0.13,77,45,32,13
2026-09-17,BOF27-K27,-0.12,64,18,46,-28
2026-09-17,BOF27-K27,-0.11,30,20,10,10
2026-09-17,BOF27-K27,-0.1,33,32,1,31
2026-09-17,BOF27-K27,-0.09,12,12,0,12
2026-09-17,BOF27-N27,-0.15,8,0,8,-8
2026-09-17,BOF27-N27,-0.14,16,0,16,-16
2026-09-17,BOF27-N27,-0.13,20,0,20,-20
2026-09-17,BOF27-N27,-0.12,23,1,22,-21
2026-09-17,BOF27-N27,-0.11,20,2,18,-16
2026-09-17,BOF27-N27,-0.1,89,1,88,-87
2026-09-17,BOF27-N27,-0.09,21,4,17,-13
2026-09-17,BOF27-N27,-0.08,49,12,37,-25
2026-09-17,BOF27-N27,-0.07,41,9,32,-23
2026-09-17,BOF27-N27,-0.06,50,10,40,-30
2026-09-17,BOF27-N27,-0.05,18,6,12,-6
2026-09-17,BOF27-N27,-0.04,22,18,4,14
2026-09-17,BOF27-N27,-0.03,15,7,8,-1
2026-09-17,BOF27-N27,-0.02,2,0,2,-2
2026-09-17,BOF27-N27,-0.01,3,3,0,3
2026-09-17,BOF27-N27,0.0,5,5,0,5
2026-09-17,BOF27-N27,0.01,9,9,0,9
2026-09-17,BOF27-N27,0.02,3,0,3,-3
2026-09-17,BOF27-N27,0.03,8,1,7,-6
2026-09-17,BOF27-N27,0.04,18,4,14,-10
2026-09-17,BOF27-N27,0.05,9,3,6,-3
2026-09-17,BOF27-N27,0.06,4,3,1,2
2026-09-17,BOF27-N27,0.07,4,4,0,4
2026-09-17,BOF27-N27,0.08,4,4,0,4
2026-09-17,BOF27-N27,0.09,3,3,0,3
2026-09-17,BOF27-N27,0.1,13,13,0,13
2026-09-17,BOF27-N27,0.11,4,4,0,4
2026-09-17,BOF27-Q27,0.41,5,0,5,-5
2026-09-17,BOF27-Q27,0.42,1,0,1,-1
2026-09-17,BOF27-Q27,0.43,8,0,8,-8
2026-09-17,BOF27-Q27,0.47,1,1,0,1
2026-09-17,BOF27-Q27,0.48,1,0,1,-1
2026-09-17,BOF27-Q27,0.49,10,8,2,6
2026-09-17,BOF27-Q27,0.5,1,1,0,1
2026-09-17,BOF27-Q27,0.51,1,0,1,-1
2026-09-17,BOF27-Q27,0.52,1,1,0,1
2026-09-17,BOF27-Q27,0.53,1,1,0,1
2026-09-17,BOF27-Q27,0.56,5,0,5,-5
2026-09-17,BOF27-Q27,0.61,3,0,3,-3
2026-09-17,BOF27-Q27,0.67,1,1,0,1
2026-09-17,BOF27-U27,0.94,1,0,1,-1
2026-09-17,BOF27-U27,1.01,3,2,1,1
2026-09-17,BOF27-U27,1.02,1,1,0,1
2026-09-17,BOF27-U27,1.09,2,0,2,-2
2026-09-17,BOF27-U27,1.11,1,0,1,-1
2026-09-17,BOH27-K27,-0.08,1,0,1,-1
2026-09-17,BOH27-K27,-0.07,140,76,64,12
2026-09-17,BOH27-K27,-0.06,315,115,200,-85
2026-09-17,BOH27-K27,-0.05,425,256,169,87
2026-09-17,BOH27-K27,-0.04,442,199,243,-44
2026-09-17,BOH27-K27,-0.03,221,194,27,167
2026-09-17,BOH27-K27,-0.02,152,122,30,92
2026-09-17,BOH27-K27,-0.01,200,94,106,-12
2026-09-17,BOH27-K27,0.0,221,143,78,65
2026-09-17,BOH27-K27,0.01,237,196,41,155
2026-09-17,BOH27-K27,0.02,1,1,0,1
2026-09-17,BOH27-N27,0.01,3,0,3,-3
2026-09-17,BOH27-N27,0.02,20,5,15,-10
2026-09-17,BOH27-N27,0.03,20,0,20,-20
2026-09-17,BOH27-N27,0.04,24,12,12,0
2026-09-17,BOH27-N27,0.05,23,14,9,5
2026-09-17,BOH27-N27,0.06,39,11,28,-17
2026-09-17,BOH27-N27,0.07,104,40,64,-24
2026-09-17,BOH27-N27,0.08,66,37,29,8
2026-09-17,BOH27-N27,0.09,47,35,12,23
2026-09-17,BOH27-N27,0.1,53,14,39,-25
2026-09-17,BOH27-N27,0.11,22,16,6,10
2026-09-17,BOH27-N27,0.12,24,3,21,-18
2026-09-17,BOH27-N27,0.13,13,8,5,3
2026-09-17,BOH27-N27,0.14,22,5,17,-12
2026-09-17,BOH27-N27,0.15,17,7,10,-3
2026-09-17,BOH27-N27,0.16,35,10,25,-15
2026-09-17,BOH27-N27,0.17,15,12,3,9
2026-09-17,BOH27-N27,0.18,13,7,6,1
2026-09-17,BOH27-N27,0.19,27,26,1,25
2026-09-17,BOH27-N27,0.2,17,16,1,15
2026-09-17,BOH27-N27,0.21,17,17,0,17
2026-09-17,BOH27-Q27,0.56,4,4,0,4
2026-09-17,BOH27-Q27,0.57,4,1,3,-2
2026-09-17,BOH27-Q27,0.58,6,3,3,0
2026-09-17,BOH27-Q27,0.59,10,1,9,-8
2026-09-17,BOH27-Q27,0.6,4,3,1,2
2026-09-17,BOH27-Q27,0.61,3,3,0,3
2026-09-17,BOH27-Q27,0.62,11,9,2,7
2026-09-17,BOH27-Q27,0.63,2,0,2,-2
2026-09-17,BOH27-Q27,0.64,2,1,1,0
2026-09-17,BOH27-Q27,0.65,2,0,2,-2
2026-09-17,BOH27-Q27,0.66,3,3,0,3
2026-09-17,BOH27-Q27,0.67,3,0,3,-3
2026-09-17,BOH27-Q27,0.68,3,0,3,-3
2026-09-17,BOH27-Q27,0.69,12,4,8,-4
2026-09-17,BOH27-Q27,0.71,5,0,5,-5
2026-09-17,BOH27-Q27,0.72,11,11,0,11
2026-09-17,BOH27-Q27,0.73,4,0,4,-4
2026-09-17,BOH27-Q27,0.76,2,0,2,-2
2026-09-17,BOH27-Q27,0.79,1,1,0,1
2026-09-17,BOH27-Q27,0.8,7,7,0,7
2026-09-17,BOK27-N27,0.08,34,9,25,-16
2026-09-17,BOK27-N27,0.09,51,11,40,-29
2026-09-17,BOK27-N27,0.1,93,52,41,11
2026-09-17,BOK27-N27,0.11,152,95,57,38
2026-09-17,BOK27-N27,0.12,246,85,161,-76
2026-09-17,BOK27-N27,0.13,760,469,291,178
2026-09-17,BOK27-N27,0.14,685,542,143,399
2026-09-17,BOK27-N27,0.15,348,289,59,230
2026-09-17,BOK27-N27,0.16,349,204,145,59
2026-09-17,BOK27-N27,0.17,437,220,217,3
2026-09-17,BOK27-N27,0.18,208,119,89,30
2026-09-17,BOK27-N27,0.19,500,326,174,152
2026-09-17,BOK27-N27,0.2,476,476,0,476
2026-09-17,BOK27-Q27,0.62,1,1,0,1
2026-09-17,BOK27-Q27,0.63,8,2,6,-4
2026-09-17,BOK27-Q27,0.65,12,6,6,0
2026-09-17,BOK27-Q27,0.66,25,19,6,13
2026-09-17,BOK27-Q27,0.67,8,1,7,-6
2026-09-17,BOK27-Q27,0.68,8,5,3,2
2026-09-17,BOK27-Q27,0.69,11,10,1,9
2026-09-17,BOK27-Q27,0.7,10,6,4,2
2026-09-17,BOK27-Q27,0.71,2,2,0,2
2026-09-17,BOK27-Q27,0.72,8,1,7,-6
2026-09-17,BOK27-Q27,0.73,14,2,12,-10
2026-09-17,BOK27-Q27,0.74,9,0,9,-9
2026-09-17,BOK27-Q27,0.76,3,1,2,-1
2026-09-17,BOK27-Q27,0.77,3,3,0,3
2026-09-17,BOK27-Q27,0.78,4,0,4,-4
2026-09-17,BOK27-U27,1.35,54,52,2,50
2026-09-17,BON27-Q27,0.51,90,0,90,-90
2026-09-17,BON27-Q27,0.52,176,51,125,-74
2026-09-17,BON27-Q27,0.53,119,37,82,-45
2026-09-17,BON27-Q27,0.54,51,29,22,7
2026-09-17,BON27-Q27,0.55,114,38,76,-38
2026-09-17,BON27-Q27,0.56,261,156,105,51
2026-09-17,BON27-Q27,0.57,219,111,108,3
2026-09-17,BON27-Q27,0.58,133,94,39,55
2026-09-17,BON27-Q27,0.59,206,154,52,102
2026-09-17,BON27-Q27,0.6,11,11,0,11
2026-09-17,BON27-U27,1.06,8,0,8,-8
2026-09-17,BON27-U27,1.07,1,0,1,-1
2026-09-17,BON27-U27,1.08,7,0,7,-7
2026-09-17,BON27-U27,1.09,6,1,5,-4
2026-09-17,BON27-U27,1.1,4,3,1,2
2026-09-17,BON27-U27,1.11,4,0,4,-4
2026-09-17,BON27-U27,1.12,4,0,4,-4
2026-09-17,BON27-U27,1.13,1,0,1,-1
2026-09-17,BON27-U27,1.14,2,1,1,0
2026-09-17,BON27-U27,1.15,1,0,1,-1
2026-09-17,BON27-U27,1.16,9,2,7,-5
2026-09-17,BON27-U27,1.17,3,0,3,-3
2026-09-17,BON27-U27,1.18,31,27,4,23
2026-09-17,BON27-U27,1.19,17,17,0,17
2026-09-17,BON27-Z27,1.98,1,0,1,-1
2026-09-17,BON27-Z27,1.99,2,0,2,-2
2026-09-17,BON27-Z27,2.0,9,1,8,-7
2026-09-17,BON27-Z27,2.01,12,1,11,-10
2026-09-17,BON27-Z27,2.02,68,46,22,24
2026-09-17,BON27-Z27,2.03,23,12,11,1
2026-09-17,BON27-Z27,2.04,14,1,13,-12
2026-09-17,BON27-Z27,2.05,25,1,24,-23
2026-09-17,BON27-Z27,2.06,40,0,40,-40
2026-09-17,BON27-Z27,2.07,40,1,39,-38
2026-09-17,BON27-Z27,2.08,140,4,136,-132
2026-09-17,BON27-Z27,2.09,58,0,58,-58
2026-09-17,BON27-Z27,2.1,104,17,87,-70
2026-09-17,BON27-Z27,2.11,46,8,38,-30
2026-09-17,BON27-Z27,2.12,30,12,18,-6
2026-09-17,BON27-Z27,2.13,60,6,54,-48
2026-09-17,BON27-Z27,2.14,52,35,17,18
2026-09-17,BON27-Z27,2.15,19,12,7,5
2026-09-17,BON27-Z27,2.16,47,29,18,11
2026-09-17,BON27-Z27,2.17,21,8,13,-5
2026-09-17,BON27-Z27,2.18,43,31,12,19
2026-09-17,BON27-Z27,2.19,5,4,1,3
2026-09-17,BON27-Z27,2.2,16,10,6,4
2026-09-17,BON27-Z27,2.21,1,1,0,1
2026-09-17,BOQ27-U27,0.56,41,7,34,-27
2026-09-17,BOQ27-U27,0.57,68,9,59,-50
2026-09-17,BOQ27-U27,0.58,44,4,40,-36
2026-09-17,BOQ27-U27,0.59,14,1,13,-12
2026-09-17,BOQ27-U27,0.6,81,7,74,-67
2026-09-17,BOQ27-U27,0.61,297,98,199,-101
2026-09-17,BOQ27-U27,0.62,64,35,29,6
2026-09-17,BOQ27-U27,0.63,47,29,18,11
2026-09-17,BOQ27-U27,0.64,1,1,0,1
2026-09-17,BOU27-V27,0.63,16,13,3,10
2026-09-17,BOU27-V27,0.64,62,46,16,30
2026-09-17,BOU27-V27,0.65,115,9,106,-97
2026-09-17,BOU27-V27,0.66,151,88,63,25
2026-09-17,BOU27-V27,0.67,38,24,14,10
2026-09-17,BOU27-V27,0.68,9,4,5,-1
2026-09-17,BOU27-V27,0.69,1,1,0,1
2026-09-17,BOV26-F27,-0.8,5,0,5,-5
2026-09-17,BOV26-F27,-0.79,61,11,50,-39
2026-09-17,BOV26-F27,-0.78,66,6,60,-54
2026-09-17,BOV26-F27,-0.77,120,31,89,-58
2026-09-17,BOV26-F27,-0.76,343,146,197,-51
2026-09-17,BOV26-F27,-0.75,399,144,255,-111
2026-09-17,BOV26-F27,-0.74,370,209,161,48
2026-09-17,BOV26-F27,-0.73,307,201,106,95
2026-09-17,BOV26-F27,-0.72,30,14,16,-2
2026-09-17,BOV26-F27,-0.71,16,8,8,0
2026-09-17,BOV26-F27,-0.7,3,3,0,3
2026-09-17,BOV26-F27,-0.65,1,1,0,1
2026-09-17,BOV26-H27,-0.96,4,0,4,-4
2026-09-17,BOV26-H27,-0.95,101,10,91,-81
2026-09-17,BOV26-H27,-0.94,16,16,0,16
2026-09-17,BOV26-H27,-0.93,123,46,77,-31
2026-09-17,BOV26-H27,-0.92,89,9,80,-71
2026-09-17,BOV26-H27,-0.91,65,16,49,-33
2026-09-17,BOV26-H27,-0.9,110,24,86,-62
2026-09-17,BOV26-H27,-0.89,155,63,92,-29
2026-09-17,BOV26-H27,-0.88,622,541,81,460
2026-09-17,BOV26-H27,-0.87,389,374,15,359
2026-09-17,BOV26-H27,-0.86,21,11,10,1
2026-09-17,BOV26-H27,-0.85,33,14,19,-5
2026-09-17,BOV26-H27,-0.84,70,59,11,48
2026-09-17,BOV26-H27,-0.83,3,2,1,1
2026-09-17,BOV26-H27,-0.82,7,6,1,5
2026-09-17,BOV26-K27,-1.01,5,0,5,-5
2026-09-17,BOV26-K27,-1.0,7,3,4,-1
2026-09-17,BOV26-K27,-0.99,11,1,10,-9
2026-09-17,BOV26-K27,-0.98,10,4,6,-2
2026-09-17,BOV26-K27,-0.97,3,1,2,-1
2026-09-17,BOV26-K27,-0.96,19,3,16,-13
2026-09-17,BOV26-K27,-0.95,11,2,9,-7
2026-09-17,BOV26-K27,-0.94,21,7,14,-7
2026-09-17,BOV26-K27,-0.93,10,4,6,-2
2026-09-17,BOV26-K27,-0.92,18,5,13,-8
2026-09-17,BOV26-K27,-0.91,17,13,4,9
2026-09-17,BOV26-K27,-0.9,9,5,4,1
2026-09-17,BOV26-K27,-0.89,6,4,2,2
2026-09-17,BOV26-K27,-0.88,12,3,9,-6
2026-09-17,BOV26-K27,-0.87,1,1,0,1
2026-09-17,BOV26-K27,-0.86,16,1,15,-14
2026-09-17,BOV26-K27,-0.85,2,1,1,0
2026-09-17,BOV26-K27,-0.84,5,0,5,-5
2026-09-17,BOV26-K27,-0.83,6,6,0,6
2026-09-17,BOV26-N27,-0.93,1,1,0,1
2026-09-17,BOV26-N27,-0.92,2,2,0,2
2026-09-17,BOV26-N27,-0.91,4,0,4,-4
2026-09-17,BOV26-N27,-0.9,15,0,15,-15
2026-09-17,BOV26-N27,-0.89,28,5,23,-18
2026-09-17,BOV26-N27,-0.88,12,1,11,-10
2026-09-17,BOV26-N27,-0.87,16,5,11,-6
2026-09-17,BOV26-N27,-0.86,13,4,9,-5
2026-09-17,BOV26-N27,-0.85,15,4,11,-7
2026-09-17,BOV26-N27,-0.84,26,9,17,-8
2026-09-17,BOV26-N27,-0.83,24,9,15,-6
2026-09-17,BOV26-N27,-0.82,31,16,15,1
2026-09-17,BOV26-N27,-0.81,38,16,22,-6
2026-09-17,BOV26-N27,-0.8,64,34,30,4
2026-09-17,BOV26-N27,-0.79,20,10,10,0
2026-09-17,BOV26-N27,-0.78,17,8,9,-1
2026-09-17,BOV26-N27,-0.77,12,5,7,-2
2026-09-17,BOV26-N27,-0.76,2,2,0,2
2026-09-17,BOV26-N27,-0.75,2,0,2,-2
2026-09-17,BOV26-N27,-0.74,7,3,4,-1
