date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-20,BOF27-H27,0.51,266,68,198,-130
2026-07-20,BOF27-H27,0.52,104,45,59,-14
2026-07-20,BOF27-H27,0.53,220,47,173,-126
2026-07-20,BOF27-H27,0.54,761,455,306,149
2026-07-20,BOF27-H27,0.55,483,353,130,223
2026-07-20,BOF27-H27,0.56,236,147,89,58
2026-07-20,BOF27-H27,0.57,326,196,130,66
2026-07-20,BOF27-H27,0.58,428,290,138,152
2026-07-20,BOF27-H27,0.59,203,180,23,157
2026-07-20,BOF27-H27,0.6,9,9,0,9
2026-07-20,BOF27-K27,1.04,1,0,1,-1
2026-07-20,BOF27-K27,1.05,11,0,11,-11
2026-07-20,BOF27-K27,1.08,11,10,1,9
2026-07-20,BOF27-K27,1.09,10,1,9,-8
2026-07-20,BOF27-K27,1.1,38,8,30,-22
2026-07-20,BOF27-K27,1.11,22,18,4,14
2026-07-20,BOF27-K27,1.12,12,6,6,0
2026-07-20,BOF27-K27,1.13,6,3,3,0
2026-07-20,BOF27-K27,1.14,10,4,6,-2
2026-07-20,BOF27-K27,1.15,18,5,13,-8
2026-07-20,BOF27-K27,1.16,22,6,16,-10
2026-07-20,BOF27-K27,1.17,20,10,10,0
2026-07-20,BOF27-K27,1.18,9,8,1,7
2026-07-20,BOF27-K27,1.19,6,5,1,4
2026-07-20,BOF27-N27,1.67,1,0,1,-1
2026-07-20,BOF27-N27,1.68,4,4,0,4
2026-07-20,BOF27-N27,1.7,1,1,0,1
2026-07-20,BOF27-N27,1.71,3,3,0,3
2026-07-20,BOF27-N27,1.72,3,0,3,-3
2026-07-20,BOF27-N27,1.73,5,2,3,-1
2026-07-20,BOF27-N27,1.74,3,0,3,-3
2026-07-20,BOF27-N27,1.75,10,4,6,-2
2026-07-20,BOF27-N27,1.76,12,4,8,-4
2026-07-20,BOF27-N27,1.77,9,7,2,5
2026-07-20,BOF27-N27,1.78,3,3,0,3
2026-07-20,BOF27-N27,1.79,6,2,4,-2
2026-07-20,BOF27-N27,1.8,7,5,2,3
2026-07-20,BOF27-N27,1.81,5,5,0,5
2026-07-20,BOF27-N27,1.82,23,8,15,-7
2026-07-20,BOF27-N27,1.83,11,9,2,7
2026-07-20,BOF27-N27,1.84,6,2,4,-2
2026-07-20,BOF27-N27,1.85,4,4,0,4
2026-07-20,BOF27-N27,1.86,10,9,1,8
2026-07-20,BOF27-N27,1.87,5,3,2,1
2026-07-20,BOF27-N27,1.88,1,1,0,1
2026-07-20,BOH27-K27,0.53,51,9,42,-33
2026-07-20,BOH27-K27,0.54,51,28,23,5
2026-07-20,BOH27-K27,0.55,147,25,122,-97
2026-07-20,BOH27-K27,0.56,288,71,217,-146
2026-07-20,BOH27-K27,0.57,567,252,315,-63
2026-07-20,BOH27-K27,0.58,552,196,356,-160
2026-07-20,BOH27-K27,0.59,357,154,203,-49
2026-07-20,BOH27-K27,0.6,26,22,4,18
2026-07-20,BOH27-K27,0.61,17,8,9,-1
2026-07-20,BOH27-N27,1.14,1,0,1,-1
2026-07-20,BOH27-N27,1.15,9,4,5,-1
2026-07-20,BOH27-N27,1.16,1,0,1,-1
2026-07-20,BOH27-N27,1.17,1,0,1,-1
2026-07-20,BOH27-N27,1.18,3,1,2,-1
2026-07-20,BOH27-N27,1.19,14,7,7,0
2026-07-20,BOH27-N27,1.2,9,0,9,-9
2026-07-20,BOH27-N27,1.21,12,3,9,-6
2026-07-20,BOH27-N27,1.22,27,26,1,25
2026-07-20,BOH27-N27,1.23,13,3,10,-7
2026-07-20,BOH27-N27,1.24,6,3,3,0
2026-07-20,BOH27-N27,1.25,39,22,17,5
2026-07-20,BOH27-N27,1.26,18,4,14,-10
2026-07-20,BOH27-N27,1.27,17,5,12,-7
2026-07-20,BOH27-N27,1.28,9,3,6,-3
2026-07-20,BOH27-N27,1.29,5,0,5,-5
2026-07-20,BOH27-N27,1.3,5,5,0,5
2026-07-20,BOH27-Z27,5.09,1,1,0,1
2026-07-20,BOK27-N27,0.61,32,1,31,-30
2026-07-20,BOK27-N27,0.62,30,4,26,-22
2026-07-20,BOK27-N27,0.63,45,13,32,-19
2026-07-20,BOK27-N27,0.64,163,10,153,-143
2026-07-20,BOK27-N27,0.65,148,64,84,-20
2026-07-20,BOK27-N27,0.66,86,39,47,-8
2026-07-20,BOK27-N27,0.67,103,39,64,-25
2026-07-20,BOK27-N27,0.68,153,84,69,15
2026-07-20,BOK27-N27,0.69,14,7,7,0
2026-07-20,BOK27-N27,0.7,16,7,9,-2
2026-07-20,BOK27-Q27,1.65,15,9,6,3
2026-07-20,BOK27-Q27,1.66,16,4,12,-8
2026-07-20,BON27-Q27,0.94,3,0,3,-3
2026-07-20,BON27-Q27,0.95,6,0,6,-6
2026-07-20,BON27-Q27,0.96,35,16,19,-3
2026-07-20,BON27-Q27,0.97,39,13,26,-13
2026-07-20,BON27-Q27,0.98,15,7,8,-1
2026-07-20,BON27-Q27,0.99,40,22,18,4
2026-07-20,BON27-Q27,1.0,44,26,18,8
2026-07-20,BON27-Q27,1.01,38,20,18,2
2026-07-20,BON27-Q27,1.02,34,34,0,34
2026-07-20,BON27-Z27,3.55,4,4,0,4
2026-07-20,BON27-Z27,3.57,1,1,0,1
2026-07-20,BON27-Z27,3.61,1,0,1,-1
2026-07-20,BON27-Z27,3.62,3,3,0,3
2026-07-20,BON27-Z27,3.66,1,1,0,1
2026-07-20,BON27-Z27,3.73,2,0,2,-2
2026-07-20,BON27-Z27,3.74,1,1,0,1
2026-07-20,BON27-Z27,3.8,3,2,1,1
2026-07-20,BON27-Z27,3.81,2,1,1,0
2026-07-20,BON27-Z27,3.82,1,1,0,1
2026-07-20,BON27-Z27,3.83,3,0,3,-3
2026-07-20,BON27-Z27,3.84,6,5,1,4
2026-07-20,BON27-Z27,3.85,1,1,0,1
2026-07-20,BON27-Z27,3.86,1,1,0,1
2026-07-20,BON27-Z27,3.89,1,1,0,1
2026-07-20,BOQ27-U27,0.98,1,0,1,-1
2026-07-20,BOQ27-U27,0.99,1,0,1,-1
2026-07-20,BOQ27-U27,1.0,12,11,1,10
2026-07-20,BOQ27-U27,1.01,18,10,8,2
2026-07-20,BOQ27-U27,1.03,3,2,1,1
2026-07-20,BOQ27-U27,1.04,2,2,0,2
2026-07-20,BOQ27-U27,1.05,4,1,3,-2
2026-07-20,BOQ27-U27,1.06,10,10,0,10
2026-07-20,BOQ27-U27,1.07,6,6,0,6
2026-07-20,BOU26-F27,1.75,114,108,6,102
2026-07-20,BOU26-F27,1.76,19,3,16,-13
2026-07-20,BOU26-F27,1.77,42,41,1,40
2026-07-20,BOU26-F27,1.78,20,12,8,4
2026-07-20,BOU26-F27,1.79,19,3,16,-13
2026-07-20,BOU26-F27,1.8,3,1,2,-1
2026-07-20,BOU26-F27,1.81,4,2,2,0
2026-07-20,BOU26-F27,1.82,2,0,2,-2
2026-07-20,BOU26-F27,1.83,89,78,11,67
2026-07-20,BOU26-F27,1.84,28,17,11,6
2026-07-20,BOU26-F27,1.85,54,33,21,12
2026-07-20,BOU26-F27,1.86,20,19,1,18
2026-07-20,BOU26-F27,1.87,4,3,1,2
2026-07-20,BOU26-F27,1.88,15,7,8,-1
2026-07-20,BOU26-F27,1.89,23,10,13,-3
2026-07-20,BOU26-F27,1.9,134,106,28,78
2026-07-20,BOU26-F27,1.91,25,22,3,19
2026-07-20,BOU26-F27,1.92,58,45,13,32
2026-07-20,BOU26-F27,1.93,48,18,30,-12
2026-07-20,BOU26-F27,1.94,18,5,13,-8
2026-07-20,BOU26-F27,1.95,30,17,13,4
2026-07-20,BOU26-F27,1.96,56,31,25,6
2026-07-20,BOU26-F27,1.97,32,16,16,0
2026-07-20,BOU26-F27,1.98,39,19,20,-1
2026-07-20,BOU26-F27,1.99,48,37,11,26
2026-07-20,BOU26-F27,2.0,46,39,7,32
2026-07-20,BOU26-F27,2.01,9,8,1,7
2026-07-20,BOU26-F27,2.02,20,16,4,12
2026-07-20,BOU26-F27,2.03,14,12,2,10
2026-07-20,BOU26-F27,2.04,14,8,6,2
2026-07-20,BOU26-F27,2.05,7,6,1,5
2026-07-20,BOU26-F27,2.06,38,10,28,-18
2026-07-20,BOU26-F27,2.07,17,12,5,7
2026-07-20,BOU26-F27,2.08,2,2,0,2
2026-07-20,BOU26-H27,2.27,2,2,0,2
2026-07-20,BOU26-H27,2.28,4,1,3,-2
2026-07-20,BOU26-H27,2.29,1,0,1,-1
2026-07-20,BOU26-H27,2.31,1,0,1,-1
2026-07-20,BOU26-H27,2.38,1,1,0,1
2026-07-20,BOU26-H27,2.41,9,9,0,9
2026-07-20,BOU26-H27,2.42,2,2,0,2
2026-07-20,BOU26-H27,2.43,6,6,0,6
2026-07-20,BOU26-H27,2.44,2,1,1,0
2026-07-20,BOU26-H27,2.45,3,3,0,3
2026-07-20,BOU26-H27,2.46,4,4,0,4
2026-07-20,BOU26-H27,2.47,2,1,1,0
2026-07-20,BOU26-H27,2.48,3,0,3,-3
2026-07-20,BOU26-H27,2.49,3,0,3,-3
2026-07-20,BOU26-H27,2.5,3,1,2,-1
2026-07-20,BOU26-H27,2.51,6,4,2,2
2026-07-20,BOU26-H27,2.52,2,2,0,2
2026-07-20,BOU26-H27,2.53,3,1,2,-1
2026-07-20,BOU26-H27,2.54,4,4,0,4
2026-07-20,BOU26-H27,2.55,10,7,3,4
2026-07-20,BOU26-H27,2.56,5,3,2,1
2026-07-20,BOU26-H27,2.58,11,11,0,11
2026-07-20,BOU26-H27,2.59,2,2,0,2
2026-07-20,BOU26-H27,2.6,1,1,0,1
2026-07-20,BOU26-H27,2.61,4,4,0,4
2026-07-20,BOU26-H27,2.63,3,2,1,1
2026-07-20,BOU26-H27,2.64,2,0,2,-2
2026-07-20,BOU26-H27,2.65,3,3,0,3
2026-07-20,BOU26-H27,2.66,6,5,1,4
2026-07-20,BOU26-H27,2.67,6,6,0,6
2026-07-20,BOU26-K27,2.82,17,0,17,-17
2026-07-20,BOU26-K27,2.92,1,1,0,1
2026-07-20,BOU26-K27,2.97,1,1,0,1
2026-07-20,BOU26-K27,2.98,15,15,0,15
2026-07-20,BOU26-K27,3.0,2,0,2,-2
2026-07-20,BOU26-K27,3.02,1,0,1,-1
2026-07-20,BOU26-K27,3.03,5,4,1,3
2026-07-20,BOU26-K27,3.04,1,0,1,-1
2026-07-20,BOU26-K27,3.05,4,1,3,-2
2026-07-20,BOU26-K27,3.06,7,2,5,-3
2026-07-20,BOU26-K27,3.07,5,5,0,5
2026-07-20,BOU26-K27,3.08,12,7,5,2
2026-07-20,BOU26-K27,3.1,3,2,1,1
2026-07-20,BOU26-K27,3.11,2,1,1,0
2026-07-20,BOU26-K27,3.12,3,2,1,1
2026-07-20,BOU26-K27,3.16,3,1,2,-1
2026-07-20,BOU26-K27,3.17,3,3,0,3
2026-07-20,BOU26-K27,3.19,1,0,1,-1
2026-07-20,BOU26-K27,3.2,6,5,1,4
2026-07-20,BOU26-K27,3.21,1,0,1,-1
2026-07-20,BOU26-K27,3.24,3,3,0,3
2026-07-20,BOU26-K27,3.25,1,1,0,1
2026-07-20,BOU26-N27,3.45,1,0,1,-1
2026-07-20,BOU26-N27,3.53,1,1,0,1
2026-07-20,BOU26-N27,3.54,4,3,1,2
2026-07-20,BOU26-N27,3.55,1,1,0,1
2026-07-20,BOU26-N27,3.62,1,1,0,1
2026-07-20,BOU26-N27,3.63,1,0,1,-1
2026-07-20,BOU26-N27,3.66,1,1,0,1
2026-07-20,BOU26-N27,3.67,3,2,1,1
2026-07-20,BOU26-N27,3.68,2,0,2,-2
2026-07-20,BOU26-N27,3.69,3,3,0,3
