date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,BOF27-H27,-0.23,361,100,261,-161
1970-01-01,BOF27-H27,-0.22,1657,659,998,-339
1970-01-01,BOF27-H27,-0.21,2568,737,1831,-1094
1970-01-01,BOF27-H27,-0.2,4274,2303,1971,332
1970-01-01,BOF27-H27,-0.19,4303,2456,1847,609
1970-01-01,BOF27-H27,-0.18,6188,3599,2589,1010
1970-01-01,BOF27-H27,-0.17,7704,3863,3841,22
1970-01-01,BOF27-H27,-0.16,5715,3651,2064,1587
1970-01-01,BOF27-H27,-0.15,3176,2067,1109,958
1970-01-01,BOF27-H27,-0.14,2685,1314,1371,-57
1970-01-01,BOF27-H27,-0.13,1481,1001,480,521
1970-01-01,BOF27-H27,-0.12,1783,1020,763,257
1970-01-01,BOF27-H27,-0.11,1498,826,672,154
1970-01-01,BOF27-H27,-0.1,1670,807,863,-56
1970-01-01,BOF27-H27,-0.09,1090,667,423,244
1970-01-01,BOF27-H27,-0.08,2165,905,1260,-355
1970-01-01,BOF27-H27,-0.07,2411,1113,1298,-185
1970-01-01,BOF27-H27,-0.06,3331,1600,1731,-131
1970-01-01,BOF27-H27,-0.05,3902,1966,1936,30
1970-01-01,BOF27-H27,-0.04,3107,1684,1423,261
1970-01-01,BOF27-H27,-0.03,2513,1356,1157,199
1970-01-01,BOF27-H27,-0.02,3151,1616,1535,81
1970-01-01,BOF27-H27,-0.01,2141,1102,1039,63
1970-01-01,BOF27-H27,0.0,2649,1448,1201,247
1970-01-01,BOF27-H27,0.01,2592,1140,1452,-312
1970-01-01,BOF27-H27,0.02,1697,944,753,191
1970-01-01,BOF27-H27,0.03,1048,528,520,8
1970-01-01,BOF27-H27,0.04,2425,1154,1271,-117
1970-01-01,BOF27-H27,0.05,2913,1431,1482,-51
1970-01-01,BOF27-H27,0.06,2117,840,1277,-437
1970-01-01,BOF27-H27,0.07,2835,1041,1794,-753
1970-01-01,BOF27-H27,0.08,3118,1493,1625,-132
1970-01-01,BOF27-H27,0.09,2459,1021,1438,-417
1970-01-01,BOF27-H27,0.1,1981,936,1045,-109
1970-01-01,BOF27-H27,0.11,1243,692,551,141
1970-01-01,BOF27-H27,0.12,901,441,460,-19
1970-01-01,BOF27-H27,0.13,1199,739,460,279
1970-01-01,BOF27-H27,0.14,933,448,485,-37
1970-01-01,BOF27-H27,0.15,1693,954,739,215
1970-01-01,BOF27-H27,0.16,1951,985,966,19
1970-01-01,BOF27-H27,0.17,1399,981,418,563
1970-01-01,BOF27-H27,0.18,1254,463,791,-328
1970-01-01,BOF27-H27,0.19,1403,684,719,-35
1970-01-01,BOF27-H27,0.2,2091,1071,1020,51
1970-01-01,BOF27-H27,0.21,1681,776,905,-129
1970-01-01,BOF27-H27,0.22,2272,1553,719,834
1970-01-01,BOF27-H27,0.23,1171,663,508,155
1970-01-01,BOF27-H27,0.24,1046,628,418,210
1970-01-01,BOF27-H27,0.25,630,286,344,-58
1970-01-01,BOF27-H27,0.26,731,422,309,113
1970-01-01,BOF27-H27,0.27,1423,290,1133,-843
1970-01-01,BOF27-H27,0.28,932,633,299,334
1970-01-01,BOF27-H27,0.29,843,382,461,-79
1970-01-01,BOF27-H27,0.3,558,376,182,194
1970-01-01,BOF27-H27,0.31,556,375,181,194
1970-01-01,BOF27-H27,0.32,255,86,169,-83
1970-01-01,BOF27-H27,0.33,236,70,166,-96
1970-01-01,BOF27-H27,0.34,205,66,139,-73
1970-01-01,BOF27-H27,0.35,45,33,12,21
1970-01-01,BOF27-K27,-0.31,8,0,8,-8
1970-01-01,BOF27-K27,-0.3,27,0,27,-27
1970-01-01,BOF27-K27,-0.29,136,82,54,28
