date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,BOF27-H27,0.08,92,67,25,42
2026-08-20,BOF27-H27,0.09,160,87,73,14
2026-08-20,BOF27-H27,0.1,138,137,1,136
2026-08-20,BOF27-H27,0.11,105,89,16,73
2026-08-20,BOF27-H27,0.12,466,300,166,134
2026-08-20,BOF27-H27,0.13,221,217,4,213
2026-08-20,BOF27-H27,0.14,200,86,114,-28
2026-08-20,BOF27-H27,0.15,431,288,143,145
2026-08-20,BOF27-H27,0.16,214,182,32,150
2026-08-20,BOF27-H27,0.17,75,50,25,25
2026-08-20,BOF27-H27,0.18,18,17,1,16
2026-08-20,BOF27-H27,0.19,118,55,63,-8
2026-08-20,BOF27-H27,0.2,464,58,406,-348
2026-08-20,BOF27-H27,0.21,783,407,376,31
2026-08-20,BOF27-H27,0.22,748,620,128,492
2026-08-20,BOF27-H27,0.23,473,230,243,-13
2026-08-20,BOF27-H27,0.24,611,389,222,167
2026-08-20,BOF27-H27,0.25,203,107,96,11
2026-08-20,BOF27-H27,0.26,144,144,0,144
2026-08-20,BOF27-K27,0.22,1,0,1,-1
2026-08-20,BOF27-K27,0.23,7,7,0,7
2026-08-20,BOF27-K27,0.24,2,1,1,0
2026-08-20,BOF27-K27,0.25,5,3,2,1
2026-08-20,BOF27-K27,0.26,7,4,3,1
2026-08-20,BOF27-K27,0.27,2,2,0,2
2026-08-20,BOF27-K27,0.28,1,0,1,-1
2026-08-20,BOF27-K27,0.29,24,10,14,-4
2026-08-20,BOF27-K27,0.3,20,2,18,-16
2026-08-20,BOF27-K27,0.31,3,0,3,-3
2026-08-20,BOF27-K27,0.32,1,0,1,-1
2026-08-20,BOF27-K27,0.33,5,2,3,-1
2026-08-20,BOF27-K27,0.34,11,8,3,5
2026-08-20,BOF27-K27,0.35,20,8,12,-4
2026-08-20,BOF27-K27,0.36,17,10,7,3
2026-08-20,BOF27-K27,0.37,10,10,0,10
2026-08-20,BOF27-K27,0.4,7,1,6,-5
2026-08-20,BOF27-K27,0.41,4,4,0,4
2026-08-20,BOF27-K27,0.42,24,2,22,-20
2026-08-20,BOF27-K27,0.43,58,19,39,-20
2026-08-20,BOF27-K27,0.44,102,66,36,30
2026-08-20,BOF27-K27,0.45,91,60,31,29
2026-08-20,BOF27-K27,0.46,67,33,34,-1
2026-08-20,BOF27-K27,0.47,56,45,11,34
2026-08-20,BOF27-K27,0.48,37,9,28,-19
2026-08-20,BOF27-K27,0.49,17,17,0,17
2026-08-20,BOF27-K27,0.5,14,10,4,6
2026-08-20,BOF27-N27,0.56,2,2,0,2
2026-08-20,BOF27-N27,0.6,2,0,2,-2
2026-08-20,BOF27-N27,0.61,5,3,2,1
2026-08-20,BOF27-N27,0.62,11,9,2,7
2026-08-20,BOF27-N27,0.63,7,2,5,-3
2026-08-20,BOF27-N27,0.64,11,9,2,7
2026-08-20,BOF27-N27,0.65,2,1,1,0
2026-08-20,BOF27-N27,0.66,3,2,1,1
2026-08-20,BOF27-N27,0.67,6,0,6,-6
2026-08-20,BOF27-N27,0.68,6,1,5,-4
2026-08-20,BOF27-N27,0.69,5,3,2,1
2026-08-20,BOF27-N27,0.7,4,1,3,-2
2026-08-20,BOF27-N27,0.71,4,2,2,0
2026-08-20,BOF27-N27,0.72,11,3,8,-5
2026-08-20,BOF27-N27,0.73,4,4,0,4
2026-08-20,BOF27-N27,0.77,6,1,5,-4
2026-08-20,BOF27-N27,0.78,7,0,7,-7
2026-08-20,BOF27-N27,0.79,10,10,0,10
2026-08-20,BOF27-N27,0.8,7,5,2,3
2026-08-20,BOF27-N27,0.81,11,4,7,-3
2026-08-20,BOF27-N27,0.82,19,17,2,15
2026-08-20,BOF27-N27,0.83,8,4,4,0
2026-08-20,BOF27-N27,0.84,12,8,4,4
2026-08-20,BOF27-N27,0.85,13,10,3,7
2026-08-20,BOF27-N27,0.86,5,2,3,-1
2026-08-20,BOF27-N27,0.88,16,0,16,-16
2026-08-20,BOF27-N27,0.89,7,5,2,3
2026-08-20,BOF27-N27,0.91,1,1,0,1
2026-08-20,BOH27-K27,0.13,1,0,1,-1
2026-08-20,BOH27-K27,0.14,29,13,16,-3
2026-08-20,BOH27-K27,0.15,75,41,34,7
2026-08-20,BOH27-K27,0.16,4,4,0,4
2026-08-20,BOH27-K27,0.17,131,129,2,127
2026-08-20,BOH27-K27,0.18,213,102,111,-9
2026-08-20,BOH27-K27,0.19,137,42,95,-53
2026-08-20,BOH27-K27,0.2,175,61,114,-53
2026-08-20,BOH27-K27,0.21,161,57,104,-47
2026-08-20,BOH27-K27,0.22,112,36,76,-40
2026-08-20,BOH27-K27,0.23,443,249,194,55
2026-08-20,BOH27-K27,0.24,404,156,248,-92
2026-08-20,BOH27-K27,0.25,251,214,37,177
2026-08-20,BOH27-K27,0.26,101,97,4,93
2026-08-20,BOH27-N27,0.45,2,2,0,2
2026-08-20,BOH27-N27,0.46,4,0,4,-4
2026-08-20,BOH27-N27,0.47,1,0,1,-1
2026-08-20,BOH27-N27,0.49,4,2,2,0
2026-08-20,BOH27-N27,0.5,20,20,0,20
2026-08-20,BOH27-N27,0.51,33,0,33,-33
2026-08-20,BOH27-N27,0.52,5,3,2,1
2026-08-20,BOH27-N27,0.53,15,6,9,-3
2026-08-20,BOH27-N27,0.54,11,6,5,1
2026-08-20,BOH27-N27,0.55,6,6,0,6
2026-08-20,BOH27-N27,0.56,10,7,3,4
2026-08-20,BOH27-N27,0.57,13,13,0,13
2026-08-20,BOH27-N27,0.58,8,2,6,-4
2026-08-20,BOH27-N27,0.59,31,7,24,-17
2026-08-20,BOH27-N27,0.6,84,24,60,-36
2026-08-20,BOH27-N27,0.61,75,49,26,23
2026-08-20,BOH27-N27,0.62,43,9,34,-25
2026-08-20,BOH27-N27,0.63,27,8,19,-11
2026-08-20,BOH27-N27,0.64,17,12,5,7
2026-08-20,BOH27-N27,0.65,6,3,3,0
2026-08-20,BOH27-N27,0.66,2,1,1,0
2026-08-20,BOH27-N27,0.67,8,5,3,2
2026-08-20,BOK27-N27,0.29,2,0,2,-2
2026-08-20,BOK27-N27,0.3,17,0,17,-17
2026-08-20,BOK27-N27,0.31,20,15,5,10
2026-08-20,BOK27-N27,0.32,5,5,0,5
2026-08-20,BOK27-N27,0.33,48,40,8,32
2026-08-20,BOK27-N27,0.34,127,76,51,25
2026-08-20,BOK27-N27,0.35,137,27,110,-83
2026-08-20,BOK27-N27,0.36,214,124,90,34
2026-08-20,BOK27-N27,0.37,287,148,139,9
2026-08-20,BOK27-N27,0.38,238,123,115,8
2026-08-20,BOK27-N27,0.39,317,139,178,-39
2026-08-20,BOK27-N27,0.4,68,49,19,30
2026-08-20,BOK27-N27,0.41,4,4,0,4
2026-08-20,BOK27-Q27,1.06,1,0,1,-1
2026-08-20,BOK27-Q27,1.1,56,18,38,-20
2026-08-20,BOK27-Q27,1.11,44,20,24,-4
2026-08-20,BOK27-Q27,1.12,1,0,1,-1
2026-08-20,BOK27-Q27,1.13,4,1,3,-2
2026-08-20,BOK27-Q27,1.14,3,3,0,3
2026-08-20,BOK27-Q27,1.15,1,0,1,-1
2026-08-20,BOK27-Q27,1.16,1,1,0,1
2026-08-20,BOK27-Q27,1.17,12,12,0,12
2026-08-20,BOK27-Q27,1.2,1,1,0,1
2026-08-20,BON27-Q27,0.69,17,8,9,-1
2026-08-20,BON27-Q27,0.7,6,5,1,4
2026-08-20,BON27-Q27,0.71,24,13,11,2
2026-08-20,BON27-Q27,0.72,22,1,21,-20
2026-08-20,BON27-Q27,0.73,15,9,6,3
2026-08-20,BON27-Q27,0.74,70,5,65,-60
2026-08-20,BON27-Q27,0.75,211,141,70,71
2026-08-20,BON27-Q27,0.76,362,154,208,-54
2026-08-20,BON27-Q27,0.77,184,102,82,20
2026-08-20,BON27-Q27,0.78,199,98,101,-3
2026-08-20,BON27-Q27,0.79,19,13,6,7
2026-08-20,BON27-Q27,0.8,4,4,0,4
2026-08-20,BON27-U27,1.47,2,1,1,0
2026-08-20,BON27-U27,1.56,2,2,0,2
2026-08-20,BON27-U27,1.59,3,3,0,3
2026-08-20,BON27-U27,1.61,6,6,0,6
2026-08-20,BON27-Z27,2.7,1,0,1,-1
2026-08-20,BON27-Z27,2.71,12,2,10,-8
2026-08-20,BON27-Z27,2.72,9,1,8,-7
2026-08-20,BON27-Z27,2.73,2,2,0,2
2026-08-20,BON27-Z27,2.74,1,1,0,1
2026-08-20,BON27-Z27,2.75,9,6,3,3
2026-08-20,BON27-Z27,2.76,8,4,4,0
2026-08-20,BON27-Z27,2.77,5,3,2,1
2026-08-20,BON27-Z27,2.78,6,0,6,-6
2026-08-20,BON27-Z27,2.79,14,2,12,-10
2026-08-20,BON27-Z27,2.81,1,0,1,-1
2026-08-20,BON27-Z27,2.82,4,2,2,0
2026-08-20,BON27-Z27,2.83,2,0,2,-2
2026-08-20,BON27-Z27,2.84,1,1,0,1
2026-08-20,BON27-Z27,2.85,20,18,2,16
2026-08-20,BON27-Z27,2.86,10,10,0,10
2026-08-20,BON27-Z27,2.89,4,0,4,-4
2026-08-20,BON27-Z27,2.9,9,1,8,-7
2026-08-20,BON27-Z27,2.92,2,1,1,0
2026-08-20,BON27-Z27,2.93,4,2,2,0
2026-08-20,BON27-Z27,2.94,3,3,0,3
2026-08-20,BON27-Z27,2.95,1,1,0,1
2026-08-20,BON27-Z27,2.96,6,0,6,-6
2026-08-20,BON27-Z27,2.97,11,3,8,-5
2026-08-20,BON27-Z27,2.98,8,6,2,4
2026-08-20,BON27-Z27,2.99,3,3,0,3
2026-08-20,BON27-Z27,3.0,21,1,20,-19
2026-08-20,BON27-Z27,3.01,6,0,6,-6
2026-08-20,BON27-Z27,3.02,42,40,2,38
2026-08-20,BON27-Z27,3.03,12,9,3,6
2026-08-20,BON27-Z27,3.04,15,6,9,-3
2026-08-20,BON27-Z27,3.05,23,16,7,9
2026-08-20,BON27-Z27,3.06,11,11,0,11
2026-08-20,BON27-Z27,3.07,1,0,1,-1
2026-08-20,BON27-Z27,3.09,6,6,0,6
2026-08-20,BON27-Z27,3.1,6,5,1,4
2026-08-20,BON27-Z27,3.12,3,0,3,-3
2026-08-20,BON27-Z27,3.13,5,0,5,-5
2026-08-20,BOQ27-U27,0.74,10,2,8,-6
2026-08-20,BOQ27-U27,0.75,6,2,4,-2
2026-08-20,BOQ27-U27,0.76,23,19,4,15
2026-08-20,BOQ27-U27,0.77,3,0,3,-3
2026-08-20,BOQ27-U27,0.78,8,8,0,8
2026-08-20,BOQ27-U27,0.8,12,9,3,6
2026-08-20,BOQ27-U27,0.81,26,14,12,2
2026-08-20,BOQ27-U27,0.82,100,69,31,38
2026-08-20,BOQ27-U27,0.83,149,94,55,39
2026-08-20,BOQ27-U27,0.84,86,68,18,50
2026-08-20,BOQ27-U27,0.85,6,1,5,-4
2026-08-20,BOU26-F27,-0.22,7,3,4,-1
2026-08-20,BOU26-F27,-0.21,11,4,7,-3
2026-08-20,BOU26-F27,-0.2,13,10,3,7
2026-08-20,BOU26-F27,-0.19,14,6,8,-2
2026-08-20,BOU26-F27,-0.18,29,6,23,-17
2026-08-20,BOU26-F27,-0.17,16,3,13,-10
2026-08-20,BOU26-F27,-0.16,37,21,16,5
2026-08-20,BOU26-F27,-0.15,15,6,9,-3
2026-08-20,BOU26-F27,-0.14,16,11,5,6
2026-08-20,BOU26-F27,-0.13,96,31,65,-34
2026-08-20,BOU26-F27,-0.12,112,45,67,-22
2026-08-20,BOU26-F27,-0.11,64,36,28,8
2026-08-20,BOU26-F27,-0.1,36,18,18,0
2026-08-20,BOU26-F27,-0.09,26,17,9,8
2026-08-20,BOU26-F27,-0.08,17,13,4,9
2026-08-20,BOU26-F27,-0.07,27,13,14,-1
2026-08-20,BOU26-F27,-0.06,33,10,23,-13
2026-08-20,BOU26-F27,-0.05,77,35,42,-7
2026-08-20,BOU26-F27,-0.04,47,28,19,9
2026-08-20,BOU26-F27,-0.03,34,16,18,-2
2026-08-20,BOU26-F27,-0.02,33,23,10,13
2026-08-20,BOU26-F27,-0.01,32,21,11,10
2026-08-20,BOU26-F27,0.0,9,9,0,9
2026-08-20,BOU26-F27,0.01,64,4,60,-56
