date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-01,BOF27-H27,0.16,29,2,27,-25
2026-07-01,BOF27-H27,0.17,87,36,51,-15
2026-07-01,BOF27-H27,0.18,521,87,434,-347
2026-07-01,BOF27-H27,0.19,329,178,151,27
2026-07-01,BOF27-H27,0.2,207,171,36,135
2026-07-01,BOF27-H27,0.21,84,22,62,-40
2026-07-01,BOF27-H27,0.22,133,112,21,91
2026-07-01,BOF27-H27,0.23,42,18,24,-6
2026-07-01,BOH27-K27,0.23,6,0,6,-6
2026-07-01,BOH27-K27,0.24,42,18,24,-6
2026-07-01,BOH27-K27,0.25,53,17,36,-19
2026-07-01,BOH27-K27,0.26,159,57,102,-45
2026-07-01,BOH27-K27,0.27,164,119,45,74
2026-07-01,BOH27-K27,0.28,36,34,2,32
2026-07-01,BOH27-K27,0.29,14,1,13,-12
2026-07-01,BOH27-K27,0.3,39,37,2,35
2026-07-01,BOH27-K27,0.31,9,4,5,-1
2026-07-01,BOK27-N27,0.34,3,0,3,-3
2026-07-01,BOK27-N27,0.35,9,2,7,-5
2026-07-01,BOK27-N27,0.36,38,17,21,-4
2026-07-01,BOK27-N27,0.37,83,58,25,33
2026-07-01,BOK27-N27,0.38,44,24,20,4
2026-07-01,BOK27-N27,0.39,31,18,13,5
2026-07-01,BOK27-N27,0.4,83,40,43,-3
2026-07-01,BOK27-N27,0.41,10,7,3,4
2026-07-01,BOK27-N27,0.42,2,2,0,2
2026-07-01,BON26-Q26,-0.2,10,0,10,-10
2026-07-01,BON26-Q26,-0.19,2,0,2,-2
2026-07-01,BON26-Q26,-0.18,2,2,0,2
2026-07-01,BON26-Q26,-0.17,38,2,36,-34
2026-07-01,BON26-Q26,-0.16,11,0,11,-11
2026-07-01,BON26-Q26,-0.13,1,0,1,-1
2026-07-01,BON26-Q26,-0.12,17,2,15,-13
2026-07-01,BON26-Q26,-0.11,8,0,8,-8
2026-07-01,BON26-Q26,-0.1,5,2,3,-1
2026-07-01,BON26-Q26,-0.09,4,0,4,-4
2026-07-01,BON26-Q26,-0.08,1,1,0,1
2026-07-01,BON26-Q26,-0.07,2,2,0,2
2026-07-01,BON26-Q26,-0.06,27,27,0,27
2026-07-01,BON26-Q26,-0.03,20,9,11,-2
2026-07-01,BON26-Q26,-0.01,5,4,1,3
2026-07-01,BON26-Q26,0.0,1,0,1,-1
2026-07-01,BON26-Q26,0.01,1,0,1,-1
2026-07-01,BON26-Q26,0.02,11,0,11,-11
2026-07-01,BON26-Q26,0.03,2,1,1,0
2026-07-01,BON26-Q26,0.04,1,0,1,-1
2026-07-01,BON26-Q26,0.05,9,5,4,1
2026-07-01,BON26-Q26,0.06,8,0,8,-8
2026-07-01,BON26-Q26,0.07,1,0,1,-1
2026-07-01,BON26-Q26,0.08,3,3,0,3
2026-07-01,BON26-Q26,0.09,2,1,1,0
2026-07-01,BON26-Q26,0.1,5,2,3,-1
2026-07-01,BON26-Q26,0.11,6,2,4,-2
2026-07-01,BON26-Q26,0.12,5,1,4,-3
2026-07-01,BON26-Q26,0.13,4,1,3,-2
2026-07-01,BON26-Q26,0.14,3,1,2,-1
2026-07-01,BON26-Q26,0.15,3,3,0,3
2026-07-01,BON26-Q26,0.16,1,1,0,1
2026-07-01,BON26-Q26,0.17,3,1,2,-1
2026-07-01,BON26-Q26,0.18,28,2,26,-24
2026-07-01,BON26-Q26,0.19,6,1,5,-4
2026-07-01,BON26-Q26,0.2,1,1,0,1
2026-07-01,BON26-Q26,0.24,2,2,0,2
2026-07-01,BON26-Q26,0.25,26,22,4,18
2026-07-01,BON26-Q26,0.26,4,0,4,-4
2026-07-01,BON26-Q26,0.27,3,0,3,-3
2026-07-01,BON26-Q26,0.28,5,5,0,5
2026-07-01,BON26-Q26,0.29,64,61,3,58
2026-07-01,BON26-Q26,0.3,32,0,32,-32
2026-07-01,BON26-Q26,0.31,27,27,0,27
2026-07-01,BON26-Q26,0.33,1,0,1,-1
2026-07-01,BON26-Q26,0.34,7,2,5,-3
2026-07-01,BON26-Q26,0.35,41,21,20,1
2026-07-01,BON26-Q26,0.37,8,4,4,0
2026-07-01,BON26-Q26,0.39,52,52,0,52
2026-07-01,BON26-Q26,0.4,1,1,0,1
2026-07-01,BON26-Q26,0.41,28,28,0,28
2026-07-01,BON26-Q26,0.42,5,5,0,5
2026-07-01,BON26-Z26,0.72,1,1,0,1
2026-07-01,BON26-Z26,0.86,1,0,1,-1
2026-07-01,BON26-Z26,0.88,1,0,1,-1
2026-07-01,BON26-Z26,0.93,1,1,0,1
2026-07-01,BON26-Z26,0.94,1,0,1,-1
2026-07-01,BON26-Z26,0.95,1,0,1,-1
2026-07-01,BON26-Z26,0.96,4,2,2,0
2026-07-01,BON26-Z26,0.98,4,0,4,-4
2026-07-01,BON26-Z26,0.99,3,1,2,-1
2026-07-01,BON26-Z26,1.0,6,0,6,-6
2026-07-01,BON26-Z26,1.01,5,0,5,-5
2026-07-01,BON26-Z26,1.02,1,0,1,-1
2026-07-01,BON26-Z26,1.03,3,0,3,-3
2026-07-01,BON26-Z26,1.04,1,0,1,-1
2026-07-01,BON26-Z26,1.05,2,1,1,0
2026-07-01,BON26-Z26,1.06,5,3,2,1
2026-07-01,BON26-Z26,1.07,5,4,1,3
2026-07-01,BON26-Z26,1.08,1,0,1,-1
2026-07-01,BON26-Z26,1.09,2,2,0,2
2026-07-01,BON26-Z26,1.1,1,1,0,1
2026-07-01,BON26-Z26,1.11,5,5,0,5
2026-07-01,BON26-Z26,1.12,1,1,0,1
2026-07-01,BON26-Z26,1.13,3,2,1,1
2026-07-01,BON26-Z26,1.14,2,2,0,2
2026-07-01,BON26-Z26,1.15,2,2,0,2
2026-07-01,BON26-Z26,1.17,1,0,1,-1
2026-07-01,BON26-Z26,1.18,1,0,1,-1
2026-07-01,BON26-Z26,1.19,1,0,1,-1
2026-07-01,BON26-Z26,1.2,2,0,2,-2
2026-07-01,BON26-Z26,1.21,2,0,2,-2
2026-07-01,BON26-Z26,1.22,2,0,2,-2
2026-07-01,BON26-Z26,1.23,4,0,4,-4
2026-07-01,BON26-Z26,1.24,4,0,4,-4
2026-07-01,BON26-Z26,1.25,2,2,0,2
2026-07-01,BON26-Z26,1.26,1,0,1,-1
2026-07-01,BON26-Z26,1.27,2,0,2,-2
2026-07-01,BON26-Z26,1.28,1,0,1,-1
2026-07-01,BON26-Z26,1.29,1,0,1,-1
2026-07-01,BON26-Z26,1.3,1,0,1,-1
2026-07-01,BON26-Z26,1.31,2,2,0,2
2026-07-01,BON26-Z26,1.38,1,0,1,-1
2026-07-01,BON26-Z26,1.42,3,2,1,1
2026-07-01,BON26-Z26,1.43,3,0,3,-3
2026-07-01,BON26-Z26,1.44,1,0,1,-1
2026-07-01,BON26-Z26,1.45,1,0,1,-1
2026-07-01,BON26-Z26,1.46,3,0,3,-3
2026-07-01,BON26-Z26,1.47,3,2,1,1
2026-07-01,BON26-Z26,1.48,3,3,0,3
2026-07-01,BON26-Z26,1.5,5,3,2,1
2026-07-01,BON26-Z26,1.51,2,2,0,2
2026-07-01,BON26-Z26,1.53,2,2,0,2
2026-07-01,BON26-Z26,1.58,2,2,0,2
2026-07-01,BON26-Z26,1.59,2,2,0,2
2026-07-01,BON26-Z26,1.62,1,0,1,-1
2026-07-01,BON26-Z26,1.64,1,0,1,-1
2026-07-01,BON26-Z26,1.65,1,1,0,1
2026-07-01,BON26-Z26,1.69,2,2,0,2
2026-07-01,BOQ26-U26,0.15,152,9,143,-134
2026-07-01,BOQ26-U26,0.16,373,47,326,-279
2026-07-01,BOQ26-U26,0.17,306,136,170,-34
2026-07-01,BOQ26-U26,0.18,534,86,448,-362
2026-07-01,BOQ26-U26,0.19,812,258,554,-296
2026-07-01,BOQ26-U26,0.2,377,208,169,39
2026-07-01,BOQ26-U26,0.21,270,64,206,-142
2026-07-01,BOQ26-U26,0.22,371,122,249,-127
2026-07-01,BOQ26-U26,0.23,227,87,140,-53
2026-07-01,BOQ26-U26,0.24,224,62,162,-100
2026-07-01,BOQ26-U26,0.25,251,121,130,-9
2026-07-01,BOQ26-U26,0.26,300,118,182,-64
2026-07-01,BOQ26-U26,0.27,336,75,261,-186
2026-07-01,BOQ26-U26,0.28,526,184,342,-158
2026-07-01,BOQ26-U26,0.29,774,339,435,-96
2026-07-01,BOQ26-U26,0.3,720,245,475,-230
2026-07-01,BOQ26-U26,0.31,584,241,343,-102
2026-07-01,BOQ26-U26,0.32,869,369,500,-131
2026-07-01,BOQ26-U26,0.33,859,497,362,135
2026-07-01,BOQ26-U26,0.34,472,154,318,-164
2026-07-01,BOQ26-U26,0.35,325,74,251,-177
2026-07-01,BOQ26-U26,0.36,766,151,615,-464
2026-07-01,BOQ26-U26,0.37,688,327,361,-34
2026-07-01,BOQ26-U26,0.38,970,302,668,-366
2026-07-01,BOQ26-U26,0.39,526,263,263,0
2026-07-01,BOQ26-U26,0.4,317,215,102,113
2026-07-01,BOQ26-U26,0.41,518,231,287,-56
2026-07-01,BOQ26-U26,0.42,386,132,254,-122
2026-07-01,BOQ26-U26,0.43,689,359,330,29
2026-07-01,BOQ26-U26,0.44,341,118,223,-105
2026-07-01,BOQ26-U26,0.45,314,168,146,22
2026-07-01,BOQ26-U26,0.46,322,138,184,-46
2026-07-01,BOQ26-U26,0.47,474,236,238,-2
2026-07-01,BOQ26-U26,0.48,488,331,157,174
2026-07-01,BOQ26-U26,0.49,653,315,338,-23
2026-07-01,BOQ26-U26,0.5,187,142,45,97
2026-07-01,BOQ26-U26,0.51,19,8,11,-3
2026-07-01,BOQ26-U26,0.52,52,21,31,-10
2026-07-01,BOQ26-U26,0.53,11,11,0,11
2026-07-01,BOQ26-Z26,0.81,51,0,51,-51
2026-07-01,BOQ26-Z26,0.82,29,11,18,-7
2026-07-01,BOQ26-Z26,0.83,3,1,2,-1
2026-07-01,BOQ26-Z26,0.84,60,8,52,-44
2026-07-01,BOQ26-Z26,0.85,335,289,46,243
2026-07-01,BOQ26-Z26,0.86,50,9,41,-32
2026-07-01,BOQ26-Z26,0.87,53,19,34,-15
2026-07-01,BOQ26-Z26,0.88,63,40,23,17
2026-07-01,BOQ26-Z26,0.89,90,31,59,-28
2026-07-01,BOQ26-Z26,0.9,461,219,242,-23
