date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-30,BOF27-H27,0.18,2,0,2,-2
2026-07-30,BOF27-H27,0.19,32,9,23,-14
2026-07-30,BOF27-H27,0.2,98,17,81,-64
2026-07-30,BOF27-H27,0.21,59,18,41,-23
2026-07-30,BOF27-H27,0.22,37,23,14,9
2026-07-30,BOF27-H27,0.23,245,179,66,113
2026-07-30,BOF27-H27,0.24,785,204,581,-377
2026-07-30,BOF27-H27,0.25,825,501,324,177
2026-07-30,BOF27-H27,0.26,342,187,155,32
2026-07-30,BOF27-H27,0.27,180,103,77,26
2026-07-30,BOF27-H27,0.28,72,63,9,54
2026-07-30,BOF27-K27,0.35,2,0,2,-2
2026-07-30,BOF27-K27,0.36,1,1,0,1
2026-07-30,BOF27-K27,0.37,6,5,1,4
2026-07-30,BOF27-K27,0.38,2,2,0,2
2026-07-30,BOF27-K27,0.39,5,2,3,-1
2026-07-30,BOF27-K27,0.4,3,3,0,3
2026-07-30,BOF27-K27,0.41,2,2,0,2
2026-07-30,BOF27-K27,0.42,4,3,1,2
2026-07-30,BOF27-K27,0.43,22,13,9,4
2026-07-30,BOF27-K27,0.44,20,7,13,-6
2026-07-30,BOF27-K27,0.45,49,12,37,-25
2026-07-30,BOF27-K27,0.46,13,2,11,-9
2026-07-30,BOF27-K27,0.47,13,7,6,1
2026-07-30,BOF27-K27,0.48,28,13,15,-2
2026-07-30,BOF27-K27,0.49,14,10,4,6
2026-07-30,BOF27-K27,0.5,9,6,3,3
2026-07-30,BOF27-K27,0.51,9,3,6,-3
2026-07-30,BOF27-K27,0.52,16,10,6,4
2026-07-30,BOF27-K27,0.53,4,2,2,0
2026-07-30,BOF27-N27,0.6,2,0,2,-2
2026-07-30,BOF27-N27,0.61,5,0,5,-5
2026-07-30,BOF27-N27,0.62,1,0,1,-1
2026-07-30,BOF27-N27,0.63,2,0,2,-2
2026-07-30,BOF27-N27,0.64,2,0,2,-2
2026-07-30,BOF27-N27,0.65,3,0,3,-3
2026-07-30,BOF27-N27,0.66,5,0,5,-5
2026-07-30,BOF27-N27,0.67,2,2,0,2
2026-07-30,BOF27-N27,0.68,8,7,1,6
2026-07-30,BOF27-N27,0.69,2,1,1,0
2026-07-30,BOF27-N27,0.7,2,2,0,2
2026-07-30,BOF27-N27,0.71,6,1,5,-4
2026-07-30,BOF27-N27,0.72,3,1,2,-1
2026-07-30,BOF27-N27,0.73,7,6,1,5
2026-07-30,BOF27-N27,0.74,8,3,5,-2
2026-07-30,BOF27-N27,0.75,3,1,2,-1
2026-07-30,BOF27-N27,0.76,3,2,1,1
2026-07-30,BOF27-N27,0.77,6,1,5,-4
2026-07-30,BOF27-N27,0.78,3,0,3,-3
2026-07-30,BOF27-N27,0.79,4,0,4,-4
2026-07-30,BOF27-N27,0.8,2,0,2,-2
2026-07-30,BOF27-N27,0.81,2,1,1,0
2026-07-30,BOF27-N27,0.82,1,0,1,-1
