date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-22,BOF27-H27,0.27,3,0,3,-3
2026-06-22,BOF27-H27,0.28,34,18,16,2
2026-06-22,BOF27-H27,0.29,22,6,16,-10
2026-06-22,BOF27-H27,0.3,63,19,44,-25
2026-06-22,BOF27-H27,0.31,16,5,11,-6
2026-06-22,BOF27-H27,0.32,481,151,330,-179
2026-06-22,BOF27-H27,0.33,591,425,166,259
2026-06-22,BOF27-H27,0.34,415,233,182,51
2026-06-22,BOF27-H27,0.35,60,60,0,60
2026-06-22,BOH27-K27,0.38,7,2,5,-3
2026-06-22,BOH27-K27,0.39,8,6,2,4
2026-06-22,BOH27-K27,0.4,19,15,4,11
2026-06-22,BOH27-K27,0.41,18,15,3,12
2026-06-22,BOH27-K27,0.42,137,58,79,-21
2026-06-22,BOH27-K27,0.43,137,72,65,7
2026-06-22,BOH27-K27,0.44,169,101,68,33
2026-06-22,BOH27-K27,0.45,191,107,84,23
2026-06-22,BOH27-K27,0.46,281,130,151,-21
2026-06-22,BOH27-K27,0.47,39,39,0,39
2026-06-22,BOK27-N27,0.49,1,1,0,1
2026-06-22,BOK27-N27,0.51,1,0,1,-1
2026-06-22,BOK27-N27,0.52,2,1,1,0
2026-06-22,BOK27-N27,0.53,90,27,63,-36
2026-06-22,BOK27-N27,0.54,87,61,26,35
2026-06-22,BOK27-N27,0.55,22,7,15,-8
2026-06-22,BOK27-N27,0.56,86,40,46,-6
2026-06-22,BOK27-N27,0.57,29,14,15,-1
2026-06-22,BOK27-N27,0.58,43,24,19,5
2026-06-22,BOK27-N27,0.59,13,13,0,13
2026-06-22,BON26-Q26,1.09,4,0,4,-4
2026-06-22,BON26-Q26,1.1,77,16,61,-45
2026-06-22,BON26-Q26,1.11,633,171,462,-291
2026-06-22,BON26-Q26,1.12,386,144,242,-98
2026-06-22,BON26-Q26,1.13,574,224,350,-126
2026-06-22,BON26-Q26,1.14,939,398,541,-143
2026-06-22,BON26-Q26,1.15,572,287,285,2
2026-06-22,BON26-Q26,1.16,627,317,310,7
2026-06-22,BON26-Q26,1.17,342,151,191,-40
2026-06-22,BON26-Q26,1.18,775,329,446,-117
2026-06-22,BON26-Q26,1.19,384,269,115,154
2026-06-22,BON26-Q26,1.2,433,214,219,-5
2026-06-22,BON26-Q26,1.21,443,339,104,235
2026-06-22,BON26-Q26,1.22,763,480,283,197
2026-06-22,BON26-Q26,1.23,519,315,204,111
2026-06-22,BON26-Q26,1.24,816,428,388,40
2026-06-22,BON26-Q26,1.25,1290,909,381,528
2026-06-22,BON26-Q26,1.26,654,388,266,122
2026-06-22,BON26-Q26,1.27,446,274,172,102
2026-06-22,BON26-Q26,1.28,437,200,237,-37
2026-06-22,BON26-Q26,1.29,675,403,272,131
2026-06-22,BON26-Q26,1.3,632,481,151,330
2026-06-22,BON26-Q26,1.31,324,204,120,84
2026-06-22,BON26-Q26,1.32,31,31,0,31
2026-06-22,BON26-Q26,1.33,109,62,47,15
2026-06-22,BON26-Q26,1.34,138,31,107,-76
2026-06-22,BON26-Q26,1.35,443,144,299,-155
2026-06-22,BON26-Q26,1.36,851,546,305,241
2026-06-22,BON26-Q26,1.37,603,374,229,145
2026-06-22,BON26-Q26,1.38,328,265,63,202
2026-06-22,BON26-Q26,1.39,297,233,64,169
2026-06-22,BON26-Q26,1.4,102,92,10,82
2026-06-22,BON26-Q26,1.41,441,394,47,347
2026-06-22,BON26-Q26,1.42,480,377,103,274
2026-06-22,BON26-Q26,1.43,73,68,5,63
2026-06-22,BON26-Q26,1.44,13,7,6,1
2026-06-22,BON26-Q26,1.45,151,43,108,-65
2026-06-22,BON26-Q26,1.46,200,179,21,158
2026-06-22,BON26-Q26,1.47,235,73,162,-89
2026-06-22,BON26-Q26,1.48,272,186,86,100
2026-06-22,BON26-Q26,1.49,505,288,217,71
2026-06-22,BON26-Q26,1.5,582,562,20,542
2026-06-22,BON26-Q26,1.51,251,98,153,-55
2026-06-22,BON26-Q26,1.52,709,366,343,23
2026-06-22,BON26-Q26,1.53,647,408,239,169
2026-06-22,BON26-Q26,1.54,774,392,382,10
2026-06-22,BON26-Q26,1.55,870,617,253,364
2026-06-22,BON26-Q26,1.56,960,409,551,-142
2026-06-22,BON26-Q26,1.57,1612,878,734,144
2026-06-22,BON26-Q26,1.58,1972,1486,486,1000
2026-06-22,BON26-Q26,1.59,952,639,313,326
2026-06-22,BON26-Q26,1.6,116,116,0,116
2026-06-22,BON26-Z26,3.45,59,0,59,-59
2026-06-22,BON26-Z26,3.46,49,11,38,-27
2026-06-22,BON26-Z26,3.47,76,24,52,-28
2026-06-22,BON26-Z26,3.48,126,60,66,-6
2026-06-22,BON26-Z26,3.49,197,96,101,-5
2026-06-22,BON26-Z26,3.5,904,385,519,-134
2026-06-22,BON26-Z26,3.51,578,154,424,-270
2026-06-22,BON26-Z26,3.52,247,110,137,-27
2026-06-22,BON26-Z26,3.53,492,157,335,-178
2026-06-22,BON26-Z26,3.54,235,134,101,33
2026-06-22,BON26-Z26,3.55,261,120,141,-21
2026-06-22,BON26-Z26,3.56,235,113,122,-9
2026-06-22,BON26-Z26,3.57,292,142,150,-8
2026-06-22,BON26-Z26,3.58,289,109,180,-71
2026-06-22,BON26-Z26,3.59,314,172,142,30
2026-06-22,BON26-Z26,3.6,296,194,102,92
2026-06-22,BON26-Z26,3.61,175,113,62,51
2026-06-22,BON26-Z26,3.62,54,34,20,14
2026-06-22,BON26-Z26,3.63,70,25,45,-20
2026-06-22,BON26-Z26,3.64,27,17,10,7
2026-06-22,BON26-Z26,3.65,47,20,27,-7
2026-06-22,BON26-Z26,3.66,96,49,47,2
2026-06-22,BON26-Z26,3.67,121,65,56,9
2026-06-22,BON26-Z26,3.68,94,32,62,-30
2026-06-22,BON26-Z26,3.69,95,38,57,-19
2026-06-22,BON26-Z26,3.7,91,34,57,-23
2026-06-22,BON26-Z26,3.71,101,44,57,-13
2026-06-22,BON26-Z26,3.72,168,92,76,16
2026-06-22,BON26-Z26,3.73,169,71,98,-27
2026-06-22,BON26-Z26,3.74,441,123,318,-195
2026-06-22,BON26-Z26,3.75,476,310,166,144
2026-06-22,BON26-Z26,3.76,150,74,76,-2
2026-06-22,BON26-Z26,3.77,159,56,103,-47
2026-06-22,BON26-Z26,3.78,159,51,108,-57
2026-06-22,BON26-Z26,3.79,361,300,61,239
2026-06-22,BON26-Z26,3.8,69,32,37,-5
2026-06-22,BON26-Z26,3.81,114,59,55,4
2026-06-22,BON26-Z26,3.82,212,101,111,-10
2026-06-22,BON26-Z26,3.83,179,73,106,-33
2026-06-22,BON26-Z26,3.84,435,371,64,307
2026-06-22,BON26-Z26,3.85,407,225,182,43
2026-06-22,BON26-Z26,3.86,238,126,112,14
2026-06-22,BON26-Z26,3.87,287,195,92,103
2026-06-22,BON26-Z26,3.88,150,135,15,120
2026-06-22,BON26-Z26,3.89,133,118,15,103
2026-06-22,BON26-Z26,3.9,40,20,20,0
2026-06-22,BON26-Z26,3.91,70,52,18,34
2026-06-22,BON26-Z26,3.92,123,73,50,23
2026-06-22,BON26-Z26,3.93,112,64,48,16
2026-06-22,BON26-Z26,3.94,178,95,83,12
2026-06-22,BON26-Z26,3.95,141,67,74,-7
2026-06-22,BON26-Z26,3.96,234,122,112,10
2026-06-22,BON26-Z26,3.97,296,159,137,22
2026-06-22,BON26-Z26,3.98,349,200,149,51
2026-06-22,BON26-Z26,3.99,538,467,71,396
2026-06-22,BON26-Z26,4.0,206,160,46,114
2026-06-22,BON26-Z26,4.01,153,153,0,153
2026-06-22,BON26-Z26,4.02,1,1,0,1
2026-06-22,BON26-Z26,4.03,6,1,5,-4
2026-06-22,BON26-Z26,4.04,16,11,5,6
2026-06-22,BON26-Z26,4.05,28,22,6,16
2026-06-22,BON26-Z26,4.06,45,33,12,21
2026-06-22,BON26-Z26,4.07,48,32,16,16
2026-06-22,BON26-Z26,4.08,51,25,26,-1
2026-06-22,BON26-Z26,4.09,35,12,23,-11
2026-06-22,BON26-Z26,4.1,97,47,50,-3
2026-06-22,BON26-Z26,4.11,152,87,65,22
2026-06-22,BON26-Z26,4.12,305,213,92,121
2026-06-22,BON26-Z26,4.13,158,78,80,-2
2026-06-22,BON26-Z26,4.14,94,33,61,-28
2026-06-22,BON26-Z26,4.15,277,207,70,137
2026-06-22,BON26-Z26,4.16,236,160,76,84
2026-06-22,BON26-Z26,4.17,215,117,98,19
2026-06-22,BON26-Z26,4.18,271,210,61,149
2026-06-22,BON26-Z26,4.19,137,90,47,43
2026-06-22,BON26-Z26,4.2,122,65,57,8
2026-06-22,BON26-Z26,4.21,163,93,70,23
2026-06-22,BON26-Z26,4.22,275,92,183,-91
2026-06-22,BON26-Z26,4.23,563,353,210,143
2026-06-22,BON26-Z26,4.24,401,296,105,191
2026-06-22,BON26-Z26,4.25,323,250,73,177
2026-06-22,BON26-Z26,4.26,130,66,64,2
2026-06-22,BON26-Z26,4.27,32,17,15,2
2026-06-22,BOQ26-U26,0.9,82,3,79,-76
2026-06-22,BOQ26-U26,0.91,72,10,62,-52
2026-06-22,BOQ26-U26,0.92,213,122,91,31
2026-06-22,BOQ26-U26,0.93,213,125,88,37
2026-06-22,BOQ26-U26,0.94,405,215,190,25
2026-06-22,BOQ26-U26,0.95,369,134,235,-101
2026-06-22,BOQ26-U26,0.96,122,77,45,32
2026-06-22,BOQ26-U26,0.97,240,126,114,12
2026-06-22,BOQ26-U26,0.98,933,841,92,749
2026-06-22,BOQ26-U26,0.99,505,301,204,97
2026-06-22,BOQ26-U26,1.0,268,94,174,-80
2026-06-22,BOQ26-U26,1.01,605,510,95,415
2026-06-22,BOQ26-U26,1.02,133,78,55,23
2026-06-22,BOQ26-U26,1.03,351,143,208,-65
2026-06-22,BOQ26-U26,1.04,1136,1026,110,916
2026-06-22,BOQ26-U26,1.05,299,151,148,3
2026-06-22,BOQ26-U26,1.06,251,79,172,-93
2026-06-22,BOQ26-U26,1.07,199,129,70,59
2026-06-22,BOQ26-U26,1.08,399,146,253,-107
2026-06-22,BOQ26-U26,1.09,981,628,353,275
2026-06-22,BOQ26-U26,1.1,894,524,370,154
2026-06-22,BOQ26-U26,1.11,224,194,30,164
2026-06-22,BOQ26-U26,1.12,156,110,46,64
2026-06-22,BOQ26-U26,1.13,53,53,0,53
2026-06-22,BOQ26-Z26,2.32,1,0,1,-1
2026-06-22,BOQ26-Z26,2.33,4,2,2,0
2026-06-22,BOQ26-Z26,2.34,79,6,73,-67
2026-06-22,BOQ26-Z26,2.35,91,13,78,-65
2026-06-22,BOQ26-Z26,2.36,91,22,69,-47
2026-06-22,BOQ26-Z26,2.37,242,33,209,-176
2026-06-22,BOQ26-Z26,2.38,161,61,100,-39
2026-06-22,BOQ26-Z26,2.39,133,41,92,-51
2026-06-22,BOQ26-Z26,2.4,531,38,493,-455
2026-06-22,BOQ26-Z26,2.41,243,55,188,-133
2026-06-22,BOQ26-Z26,2.42,155,27,128,-101
2026-06-22,BOQ26-Z26,2.43,179,46,133,-87
2026-06-22,BOQ26-Z26,2.44,147,38,109,-71
2026-06-22,BOQ26-Z26,2.45,121,45,76,-31
2026-06-22,BOQ26-Z26,2.46,97,30,67,-37
2026-06-22,BOQ26-Z26,2.47,50,18,32,-14
2026-06-22,BOQ26-Z26,2.48,68,22,46,-24
2026-06-22,BOQ26-Z26,2.49,100,70,30,40
2026-06-22,BOQ26-Z26,2.5,425,51,374,-323
2026-06-22,BOQ26-Z26,2.51,143,63,80,-17
2026-06-22,BOQ26-Z26,2.52,149,92,57,35
2026-06-22,BOQ26-Z26,2.53,150,51,99,-48
2026-06-22,BOQ26-Z26,2.54,187,58,129,-71
2026-06-22,BOQ26-Z26,2.55,119,66,53,13
2026-06-22,BOQ26-Z26,2.56,140,85,55,30
2026-06-22,BOQ26-Z26,2.57,206,79,127,-48
2026-06-22,BOQ26-Z26,2.58,187,94,93,1
2026-06-22,BOQ26-Z26,2.59,163,95,68,27
2026-06-22,BOQ26-Z26,2.6,211,77,134,-57
2026-06-22,BOQ26-Z26,2.61,312,258,54,204
2026-06-22,BOQ26-Z26,2.62,303,235,68,167
2026-06-22,BOQ26-Z26,2.63,318,263,55,208
2026-06-22,BOQ26-Z26,2.64,313,142,171,-29
2026-06-22,BOQ26-Z26,2.65,635,431,204,227
2026-06-22,BOQ26-Z26,2.66,275,207,68,139
2026-06-22,BOQ26-Z26,2.67,41,38,3,35
2026-06-22,BOQ26-Z26,2.71,1,1,0,1
2026-06-22,BOU26-V26,0.87,4,0,4,-4
2026-06-22,BOU26-V26,0.88,30,12,18,-6
2026-06-22,BOU26-V26,0.89,187,41,146,-105
