date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-01,BOF27-H27,0.59,29,14,15,-1
2026-06-01,BOF27-H27,0.6,74,31,43,-12
2026-06-01,BOF27-H27,0.61,61,30,31,-1
2026-06-01,BOF27-H27,0.62,285,50,235,-185
2026-06-01,BOF27-H27,0.63,217,98,119,-21
2026-06-01,BOF27-H27,0.64,179,99,80,19
2026-06-01,BOF27-H27,0.65,107,78,29,49
2026-06-01,BOF27-H27,0.66,13,3,10,-7
2026-06-01,BOF27-H27,0.67,9,0,9,-9
2026-06-01,BOF27-H27,0.68,13,3,10,-7
2026-06-01,BOF27-H27,0.69,38,0,38,-38
2026-06-01,BOF27-H27,0.7,117,80,37,43
2026-06-01,BOF27-H27,0.71,219,115,104,11
2026-06-01,BOF27-H27,0.72,221,124,97,27
2026-06-01,BOF27-H27,0.73,55,44,11,33
2026-06-01,BOF27-H27,0.74,8,6,2,4
2026-06-01,BOF27-H27,0.75,14,3,11,-8
2026-06-01,BOF27-H27,0.76,1,1,0,1
2026-06-01,BOH27-K27,0.59,11,0,11,-11
2026-06-01,BOH27-K27,0.6,59,17,42,-25
2026-06-01,BOH27-K27,0.61,16,0,16,-16
2026-06-01,BOH27-K27,0.62,34,16,18,-2
2026-06-01,BOH27-K27,0.63,191,89,102,-13
2026-06-01,BOH27-K27,0.64,104,19,85,-66
2026-06-01,BOH27-K27,0.65,158,94,64,30
2026-06-01,BOH27-K27,0.66,20,1,19,-18
2026-06-01,BOH27-K27,0.67,6,1,5,-4
2026-06-01,BOH27-K27,0.68,30,28,2,26
2026-06-01,BOH27-K27,0.69,37,15,22,-7
2026-06-01,BOH27-K27,0.7,131,84,47,37
2026-06-01,BOH27-K27,0.71,79,71,8,63
2026-06-01,BOH27-K27,0.72,63,54,9,45
2026-06-01,BOH27-K27,0.73,3,1,2,-1
2026-06-01,BOH27-K27,0.74,2,0,2,-2
2026-06-01,BOK27-N27,0.72,1,0,1,-1
2026-06-01,BOK27-N27,0.73,26,7,19,-12
2026-06-01,BOK27-N27,0.74,15,3,12,-9
2026-06-01,BOK27-N27,0.75,24,13,11,2
2026-06-01,BOK27-N27,0.76,24,8,16,-8
